,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
67,2022,K리그2,부산,드로젝,대기,7,151,1,0,2,2,0,0,2,0,0,0,2,0,0,0,0.0,47,35,74.5,1,8,4,0.0,18,15,83.3,21,16,76.2,18,14,77.8,5,2,40.0,24,19,79.2,2,2,100.0,16,14,87.5,29,19,65.5,8,2,25.0,1,3,0,0.0,8,2,66.7,3,0,0.0,2,1,4,11,1,2,0,0,0,0
68,2022,K리그2,부산,라마스,대기,30,95,0,0,2,1,0,1,0,2,0,3,2,1,2,0,0.0,60,52,86.7,1,13,9,0.0,8,6,75.0,39,37,94.9,12,9,75.0,7,7,100.0,41,36,87.8,14,13,92.9,20,17,85.0,26,22,84.6,4,0,0.0,0,3,3,100.0,0,0,0.0,1,0,0.0,0,0,2,4,0,0,0,1,0,0
69,2022,K리그2,부산,문창진,대기,21,106,0,0,5,1,1,3,3,2,0,0,0,2,2,2,100.0,39,35,89.7,0,7,5,0.0,13,12,92.3,19,18,94.7,11,10,90.9,8,7,87.5,20,18,90.0,5,5,100.0,9,8,88.9,25,22,88.0,3,0,0.0,0,1,1,100.0,2,1,100.0,6,0,0.0,1,2,1,8,3,3,1,1,0,0
70,2022,K리그2,부산,박세진,대기,19,324,1,0,3,1,1,1,2,1,2,1,4,21,1,0,0.0,109,90,82.6,1,37,22,0.0,30,30,100.0,42,38,90.5,43,37,86.0,11,9,81.8,55,44,80.0,7,3,42.9,40,33,82.5,62,54,87.1,23,4,17.4,0,4,2,50.0,10,2,50.0,3,0,0.0,8,11,6,13,3,3,2,8,0,0
71,2022,K리그2,부산,박정인,대기,11,238,0,0,6,1,2,3,3,3,0,0,0,0,1,1,100.0,56,46,82.1,2,16,10,0.0,21,20,95.2,19,16,84.2,23,19,82.6,8,6,75.0,25,21,84.0,3,3,100.0,7,6,85.7,46,37,80.4,1,0,0.0,1,4,3,75.0,19,3,75.0,5,0,0.0,1,0,2,12,4,2,3,2,0,0
72,2022,K리그2,부산,박종우,대기,8,198,0,0,1,0,0,1,0,1,0,9,2,3,0,0,0.0,91,73,80.2,1,32,20,0.0,14,14,100.0,45,39,86.7,15,13,86.7,17,14,82.4,59,46,78.0,19,11,57.9,41,39,95.1,31,23,74.2,6,0,0.0,1,12,7,58.3,3,1,8.3,8,2,25.0,9,7,11,12,4,0,6,2,2,0
73,2022,K리그2,부산,박호영,대기,35,62,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,11,10,90.9,0,7,6,0.0,3,3,100.0,1,1,100.0,0,0,0.0,3,3,100.0,8,7,87.5,1,1,100.0,4,3,75.0,6,6,100.0,0,0,0.0,0,1,0,0.0,9,9,900.0,1,0,0.0,8,3,3,1,4,0,0,0,0,0
74,2022,K리그2,부산,발렌티노스,대기,6,36,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,27,20,74.1,0,16,10,0.0,3,3,100.0,8,7,87.5,0,0,0.0,8,7,87.5,19,13,68.4,6,3,50.0,18,14,77.8,3,3,100.0,0,0,0.0,0,1,1,100.0,3,2,200.0,1,1,100.0,3,5,0,0,2,0,0,0,0,0
75,2022,K리그2,부산,성호영,대기,44,120,0,0,1,0,0,1,1,0,0,0,1,2,2,0,0.0,32,29,90.6,0,2,2,0.0,8,8,100.0,22,19,86.4,18,16,88.9,3,3,100.0,11,10,90.9,1,1,100.0,8,8,100.0,23,20,87.0,1,0,0.0,0,2,0,0.0,6,1,50.0,10,6,60.0,3,4,5,3,5,0,2,5,0,0
76,2022,K리그2,부산,안병준,대기,9,188,1,0,6,1,0,5,4,2,0,1,0,0,0,0,0.0,29,20,69.0,3,10,3,0.0,9,9,100.0,10,8,80.0,11,9,81.8,2,1,50.0,16,10,62.5,1,0,0.0,6,3,50.0,22,17,77.3,1,1,100.0,0,4,3,75.0,27,14,350.0,1,0,0.0,2,2,3,5,1,1,2,8,0,0
77,2022,K리그2,부산,안준수,대기,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
78,2022,K리그2,부산,어정원,대기,2,138,0,1,3,0,1,2,3,0,0,1,0,7,0,0,0.0,63,55,87.3,1,17,11,0.0,13,13,100.0,33,31,93.9,15,14,93.3,10,7,70.0,38,34,89.5,4,3,75.0,23,19,82.6,36,33,91.7,3,0,0.0,0,3,2,66.7,7,3,100.0,2,1,50.0,3,6,1,7,10,2,1,2,0,0
79,2022,K리그2,부산,에드워즈,대기,4,232,0,1,1,0,0,1,0,1,0,0,0,1,3,1,33.3,95,80,84.2,3,23,16,0.0,11,11,100.0,61,53,86.9,20,17,85.0,17,13,76.5,58,50,86.2,20,18,90.0,42,36,85.7,33,26,78.8,9,3,33.3,0,6,4,66.7,8,2,33.3,11,3,27.3,4,6,6,31,2,0,2,0,0,0
80,2022,K리그2,부산,이강희,대기,22,195,0,0,3,0,0,3,0,3,0,0,0,3,0,0,0.0,62,48,77.4,1,27,19,0.0,11,10,90.9,24,19,79.2,12,9,75.0,15,12,80.0,35,27,77.1,5,3,60.0,23,19,82.6,34,26,76.5,1,0,0.0,0,5,2,40.0,9,7,140.0,12,1,8.3,12,8,5,17,4,3,2,0,1,0
81,2022,K리그2,부산,이상헌,대기,10,209,0,0,4,2,1,1,0,4,0,1,2,1,10,4,40.0,40,26,65.0,1,17,10,0.0,12,11,91.7,11,5,45.5,16,11,68.8,6,4,66.7,18,11,61.1,3,1,33.3,8,7,87.5,29,18,62.1,9,1,11.1,0,1,0,0.0,2,1,100.0,6,1,16.7,3,1,2,8,6,3,6,2,2,0
82,2022,K리그2,부산,이청웅,대기,15,116,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.0,34,27,79.4,0,11,8,0.0,6,5,83.3,17,14,82.4,4,3,75.0,9,6,66.7,21,18,85.7,4,3,75.0,15,13,86.7,15,11,73.3,0,0,0.0,0,4,2,50.0,6,3,75.0,5,1,20.0,3,3,3,5,2,0,1,0,1,0
83,2022,K리그2,부산,이태민,대기,30,90,0,0,6,1,3,2,4,2,2,0,0,2,7,5,71.4,25,18,72.0,0,7,2,0.0,12,11,91.7,6,5,83.3,13,10,76.9,2,0,0.0,10,8,80.0,0,0,0.0,7,5,71.4,18,13,72.2,2,0,0.0,2,2,1,50.0,1,0,0.0,2,1,50.0,1,1,1,7,1,0,0,4,0,0
84,2022,K리그2,부산,이현준,대기,37,253,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0.0,40,29,72.5,1,9,6,0.0,12,12,100.0,19,11,57.9,18,16,88.9,2,1,50.0,20,12,60.0,6,5,83.3,11,7,63.6,23,17,73.9,0,0,0.0,0,10,2,20.0,18,6,60.0,5,1,20.0,3,2,7,10,4,4,8,5,1,0
85,2022,K리그2,부산,전종혁,대기,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
86,2022,K리그2,부산,정원진,대기,61,49,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0.0,7,6,85.7,0,2,2,0.0,1,1,100.0,4,3,75.0,2,1,50.0,1,1,100.0,4,4,100.0,2,2,100.0,3,3,100.0,2,1,50.0,1,0,0.0,0,1,1,100.0,1,1,100.0,1,0,0.0,0,0,1,2,1,0,0,1,0,0
87,2022,K리그2,부산,정훈성,대기,77,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,6,5,83.3,1,4,3,0.0,1,1,100.0,1,1,100.0,3,3,100.0,1,1,100.0,2,1,50.0,0,0,0.0,0,0,0.0,6,5,83.3,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,0
88,2022,K리그2,부산,조위제,대기,20,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,19,15,78.9,0,10,8,0.0,2,1,50.0,7,6,85.7,3,1,33.3,6,4,66.7,10,10,100.0,2,2,100.0,8,7,87.5,9,6,66.7,0,0,0.0,0,3,0,0.0,7,5,166.7,4,2,50.0,11,3,0,1,3,0,1,0,0,0
89,2022,K리그2,부산,진필립,대기,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
90,2022,K리그2,부산,최예훈,대기,3,137,0,0,0,0,0,0,0,0,0,1,0,15,3,2,66.7,53,47,88.7,2,18,14,0.0,19,19,100.0,16,14,87.5,15,15,100.0,6,3,50.0,32,29,90.6,1,1,100.0,18,15,83.3,34,31,91.2,9,1,11.1,0,5,0,0.0,5,1,20.0,2,1,50.0,2,5,0,4,3,0,1,1,0,0
91,2022,K리그2,부산,최준,대기,48,59,0,0,1,0,0,1,0,1,0,0,0,7,0,0,0.0,19,15,78.9,0,9,5,0.0,4,4,100.0,6,6,100.0,5,5,100.0,7,5,71.4,7,5,71.4,2,1,50.0,3,3,100.0,14,11,78.6,3,0,0.0,0,3,2,66.7,3,2,66.7,6,2,33.3,2,1,2,6,3,0,0,0,0,0
92,2022,K리그2,부산,한희훈,대기,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45,40,88.9,0,29,24,0.0,1,1,100.0,15,15,100.0,2,2,100.0,9,6,66.7,34,32,94.1,5,4,80.0,20,18,90.0,20,18,90.0,1,0,0.0,0,2,0,0.0,3,2,100.0,1,0,0.0,5,2,2,2,2,1,1,0,0,0
93,2022,K리그2,부산,홍욱현,대기,5,67,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0.0,20,18,90.0,0,11,9,0.0,1,1,100.0,8,8,100.0,1,1,100.0,8,7,87.5,11,10,90.9,4,2,50.0,12,12,100.0,4,4,100.0,0,0,0.0,0,1,0,0.0,6,5,500.0,1,0,0.0,2,3,0,1,3,0,1,1,0,0
94,2022,K리그2,부산,황병근,대기,31,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,5,3,60.0,0,4,2,0.0,0,0,0.0,1,1,100.0,0,0,0.0,5,3,60.0,0,0,0.0,4,2,50.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0,0,0,0,0,1,0,0
95,2022,K리그2,부산,황준호,대기,45,195,0,0,7,1,2,4,5,2,0,0,0,1,0,0,0.0,62,37,59.7,0,17,6,0.0,13,12,92.3,32,19,59.4,29,14,48.3,5,4,80.0,28,19,67.9,4,1,25.0,15,10,66.7,43,26,60.5,2,0,0.0,0,6,5,83.3,53,24,400.0,4,1,25.0,2,2,1,11,4,1,2,3,1,0
0,2022,K리그2,전남,김다솔,GK,31,2606,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0.0,819,541,66.1,1,658,382,0.0,0,0,0.0,161,159,98.8,0,0,0.0,807,534,66.2,12,7,58.3,502,225,44.8,184,183,99.5,133,133,100.0,0,0,0.0,1,1,1,100.0,0,0,0.0,2,1,50.0,17,132,1,37,1,0,0,5,1,0
1,2022,K리그2,전남,오찬식,GK,21,94,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,29,11,37.9,0,26,8,0.0,0,0,0.0,3,3,100.0,0,0,0.0,29,11,37.9,0,0,0.0,24,7,29.2,3,2,66.7,2,2,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,0,1,0,0,0,0,0,0
2,2022,K리그2,전남,임민혁,GK,36,1153,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0.0,318,190,59.7,0,202,80,0.0,0,0,0.0,116,110,94.8,0,0,0.0,316,188,59.5,2,2,100.0,209,93,44.5,68,58,85.3,41,39,95.1,0,0,0.0,1,0,0,0.0,0,0,0.0,1,0,0.0,7,50,0,18,1,0,0,3,1,0
3,2022,K리그2,전남,고태원,DF,5,2317,2,0,8,4,0,4,8,0,0,41,0,1,2,1,50.0,"1,163",994,85.5,1,483,348,0.0,109,109,100.0,571,537,94.0,20,9,45.0,429,363,84.6,714,622,87.1,279,202,72.4,476,418,87.8,408,374,91.7,2,0,0.0,6,74,41,55.4,179,116,156.8,40,16,40.0,203,145,70,89,68,4,24,26,8,0
4,2022,K리그2,전남,김수범,DF,28,1134,0,1,2,0,0,2,0,2,1,7,0,113,4,2,50.0,584,476,81.5,9,170,103,0.0,106,105,99.1,308,268,87.0,136,110,80.9,102,76,74.5,346,290,83.8,65,43,66.2,187,150,80.2,332,283,85.2,34,8,23.5,3,24,7,29.2,41,19,79.2,28,9,32.1,42,55,22,57,24,9,12,13,2,0
5,2022,K리그2,전남,김태현,DF,77,2855,1,2,23,9,4,10,18,5,0,44,0,212,33,12,36.4,"1,483","1,190",80.2,16,661,444,0.0,245,240,98.0,577,506,87.7,234,178,76.1,364,279,76.6,885,733,82.8,165,90,54.5,455,340,74.7,863,760,88.1,79,15,19.0,9,75,42,56.0,116,78,104.0,98,39,39.8,166,151,80,172,84,14,27,50,3,0
6,2022,K리그2,전남,박성결,DF,19,57,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0.0,23,18,78.3,1,7,4,0.0,10,9,90.0,6,5,83.3,9,7,77.8,8,6,75.0,6,5,83.3,0,0,0.0,4,3,75.0,19,15,78.9,1,0,0.0,0,2,1,50.0,2,0,0.0,4,0,0.0,2,3,3,6,4,1,2,0,0,0
7,2022,K리그2,전남,손호준,DF,66,105,0,0,0,0,0,0,0,0,0,1,0,22,2,1,50.0,66,58,87.9,1,26,19,0.0,26,25,96.2,14,14,100.0,5,4,80.0,23,20,87.0,38,34,89.5,3,1,33.3,20,18,90.0,43,39,90.7,2,1,50.0,1,5,2,40.0,3,2,40.0,2,1,50.0,6,1,3,12,7,2,2,0,0,0
8,2022,K리그2,전남,여승원,DF,17,507,0,0,1,1,0,0,0,1,0,2,0,26,6,3,50.0,247,205,83.0,4,59,35,0.0,60,59,98.3,128,111,86.7,55,44,80.0,43,29,67.4,149,132,88.6,19,9,47.4,72,64,88.9,156,132,84.6,16,6,37.5,1,15,7,46.7,8,4,26.7,15,2,13.3,22,17,19,26,18,7,10,5,1,0
9,2022,K리그2,전남,이규혁,DF,38,483,0,0,1,0,0,1,0,1,0,1,1,54,4,1,25.0,254,215,84.6,2,78,48,0.0,93,92,98.9,83,75,90.4,78,73,93.6,47,35,74.5,129,107,82.9,12,4,33.3,73,58,79.5,169,153,90.5,16,3,18.8,2,11,8,72.7,11,5,45.5,11,5,45.5,9,18,7,23,12,3,9,4,1,0
10,2022,K리그2,전남,이선걸,DF,13,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,15,14,93.3,0,4,4,0.0,7,7,100.0,4,3,75.0,5,4,80.0,2,2,100.0,8,8,100.0,0,0,0.0,3,3,100.0,12,11,91.7,1,0,0.0,0,1,0,0.0,1,0,0.0,0,0,0.0,1,3,0,2,1,0,1,2,0,0
11,2022,K리그2,전남,이후권,DF,16,1190,2,1,5,3,1,1,2,3,3,7,0,93,16,5,31.2,458,359,78.4,5,200,120,0.0,84,82,97.6,174,157,90.2,92,78,84.8,108,84,77.8,258,197,76.4,65,38,58.5,124,93,75.0,269,228,84.8,38,9,23.7,4,25,13,52.0,28,16,64.0,41,16,39.0,29,43,25,75,33,10,21,13,3,0
12,2022,K리그2,전남,임찬울,DF,7,257,0,3,4,1,0,3,3,1,0,2,0,14,4,4,100.0,137,126,92.0,7,32,26,0.0,63,60,95.2,42,40,95.2,49,45,91.8,28,25,89.3,60,56,93.3,2,1,50.0,34,32,94.1,101,93,92.1,9,5,55.6,1,8,4,50.0,8,4,50.0,4,1,25.0,9,13,4,15,11,4,3,2,0,0
13,2022,K리그2,전남,장성재,DF,6,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,34,29,85.3,0,21,17,0.0,4,4,100.0,9,8,88.9,4,4,100.0,16,13,81.2,14,12,85.7,2,2,100.0,12,10,83.3,20,17,85.0,2,0,0.0,0,5,5,100.0,2,2,40.0,4,2,50.0,4,5,3,1,4,0,0,1,0,0
14,2022,K리그2,전남,장순혁,DF,20,1752,0,0,7,2,0,5,7,0,0,24,0,0,2,0,0.0,868,769,88.6,2,411,323,0.0,50,50,100.0,407,396,97.3,38,21,55.3,402,371,92.3,428,377,88.1,111,68,61.3,349,328,94.0,408,373,91.4,1,0,0.0,0,46,17,37.0,155,105,228.3,20,8,40.0,150,76,25,51,44,8,13,10,3,0
15,2022,K리그2,전남,정호진,DF,15,96,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0.0,31,23,74.2,0,13,5,0.0,7,7,100.0,11,11,100.0,9,8,88.9,8,5,62.5,14,10,71.4,2,1,50.0,11,6,54.5,18,16,88.9,1,0,0.0,1,1,0,0.0,5,2,200.0,4,3,75.0,9,0,1,1,3,1,1,1,1,0
16,2022,K리그2,전남,최정원,DF,4,1628,0,0,2,0,1,1,2,0,1,18,0,1,0,0,0.0,788,667,84.6,1,363,256,0.0,119,117,98.3,306,294,96.1,11,9,81.8,307,252,82.1,470,406,86.4,165,109,66.1,304,271,89.1,319,287,90.0,4,0,0.0,4,50,24,48.0,167,118,236.0,23,12,52.2,150,86,27,74,61,0,15,2,2,0
17,2022,K리그2,전남,최호정,DF,55,257,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,132,118,89.4,1,53,40,0.0,16,16,100.0,63,62,98.4,2,1,50.0,53,49,92.5,77,68,88.3,19,7,36.8,63,62,98.4,50,49,98.0,0,0,0.0,0,5,4,80.0,8,6,120.0,5,2,40.0,16,4,6,4,7,0,3,1,0,0
18,2022,K리그2,전남,최희원,DF,3,276,0,0,1,0,0,1,0,1,0,2,0,18,0,0,0.0,107,80,74.8,0,49,25,0.0,29,29,100.0,29,26,89.7,6,4,66.7,39,26,66.7,62,50,80.6,18,10,55.6,40,28,70.0,49,42,85.7,2,0,0.0,0,10,4,40.0,11,8,80.0,5,2,40.0,21,8,5,11,9,2,1,1,0,0
19,2022,K리그2,전남,한호강,DF,30,1010,0,0,1,1,0,0,0,1,0,13,0,18,2,1,50.0,418,363,86.8,2,186,134,0.0,84,84,100.0,148,145,98.0,24,20,83.3,156,138,88.5,238,205,86.1,58,33,56.9,185,169,91.4,175,161,92.0,2,2,100.0,1,21,12,57.1,68,41,195.2,17,6,35.3,68,35,18,30,28,2,13,3,0,0
20,2022,K리그2,전남,김건오,MF,37,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,14,12,85.7,0,3,3,0.0,0,0,0.0,11,9,81.8,9,7,77.8,0,0,0.0,5,5,100.0,1,1,100.0,2,1,50.0,11,10,90.9,0,0,0.0,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0,1,1,1,0,1,0,0
21,2022,K리그2,전남,김태현,MF,77,479,0,0,3,0,1,2,2,1,0,3,0,44,5,1,20.0,185,149,80.5,3,68,45,0.0,46,45,97.8,71,59,83.1,46,34,73.9,31,23,74.2,108,92,85.2,19,14,73.7,63,50,79.4,103,85,82.5,9,4,44.4,4,10,7,70.0,19,9,90.0,13,8,61.5,26,16,10,24,11,3,6,10,2,0
22,2022,K리그2,전남,김현욱,MF,10,2014,1,1,34,10,5,19,13,21,1,66,59,14,21,8,38.1,"1,032",900,87.2,29,283,209,0.0,246,238,96.7,503,453,90.1,261,222,85.1,118,101,85.6,653,577,88.4,141,121,85.8,312,271,86.9,579,508,87.7,128,27,21.1,10,31,21,67.7,27,9,29.0,53,12,22.6,19,56,23,132,26,8,15,31,1,0
23,2022,K리그2,전남,박성결,MF,19,316,1,1,8,4,0,4,4,4,0,0,0,2,4,2,50.0,102,76,74.5,1,22,11,0.0,17,16,94.1,63,49,77.8,37,27,73.0,11,7,63.6,54,42,77.8,9,7,77.8,23,20,87.0,70,49,70.0,5,0,0.0,4,13,5,38.5,11,4,30.8,13,2,15.4,2,5,9,14,11,3,5,2,0,0
24,2022,K리그2,전남,박인혁,MF,18,261,0,0,7,2,2,3,4,3,1,1,0,0,1,0,0.0,80,58,72.5,1,19,9,0.0,30,27,90.0,31,22,71.0,33,24,72.7,9,5,55.6,38,29,76.3,2,2,100.0,17,14,82.4,61,42,68.9,2,0,0.0,4,15,7,46.7,17,6,40.0,3,1,33.3,0,4,2,10,4,2,4,6,0,0
25,2022,K리그2,전남,박희성,MF,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,16,80.0,0,6,4,0.0,5,5,100.0,9,7,77.8,6,6,100.0,9,8,88.9,5,2,40.0,0,0,0.0,7,3,42.9,13,13,100.0,0,0,0.0,0,5,4,80.0,10,5,100.0,3,2,66.7,2,0,1,3,0,0,2,0,0,0
26,2022,K리그2,전남,발로텔리,MF,89,98,0,0,3,1,0,2,3,0,0,0,0,0,3,1,33.3,21,15,71.4,2,14,8,0.0,2,2,100.0,5,5,100.0,12,8,66.7,0,0,0.0,9,7,77.8,0,0,0.0,7,6,85.7,14,9,64.3,2,0,0.0,0,5,4,80.0,11,5,100.0,2,1,50.0,2,0,1,4,1,0,0,0,0,0
27,2022,K리그2,전남,손호준,MF,66,226,1,0,4,1,0,3,3,1,0,0,0,2,1,1,100.0,64,49,76.6,0,36,23,0.0,15,15,100.0,13,11,84.6,6,4,66.7,24,20,83.3,34,25,73.5,7,4,57.1,13,12,92.3,44,33,75.0,5,0,0.0,3,7,2,28.6,6,5,71.4,11,2,18.2,7,4,6,13,6,4,3,0,1,0
28,2022,K리그2,전남,유헤이,MF,24,2442,1,4,28,6,10,12,12,16,6,42,56,41,5,2,40.0,"1,477","1,226",83.0,38,508,334,0.0,383,373,97.4,586,519,88.6,345,268,77.7,181,151,83.4,951,807,84.9,208,148,71.2,499,426,85.4,770,652,84.7,123,21,17.1,14,35,17,48.6,46,16,45.7,68,21,30.9,24,65,46,182,47,12,21,25,1,0
29,2022,K리그2,전남,이규혁,MF,38,136,0,0,0,0,0,0,0,0,0,2,1,11,1,0,0.0,48,35,72.9,0,19,8,0.0,20,19,95.0,9,8,88.9,13,11,84.6,7,4,57.1,28,20,71.4,2,1,50.0,17,11,64.7,29,23,79.3,3,0,0.0,2,3,2,66.7,2,1,33.3,3,0,0.0,8,3,4,7,4,0,1,3,0,0
30,2022,K리그2,전남,이석현,MF,8,633,0,0,0,0,0,0,0,0,0,11,6,0,3,2,66.7,513,469,91.4,3,173,142,0.0,84,82,97.6,256,245,95.7,66,61,92.4,85,77,90.6,362,331,91.4,40,32,80.0,146,136,93.2,327,301,92.0,12,2,16.7,4,15,8,53.3,7,3,20.0,21,5,23.8,4,25,14,50,11,7,6,8,0,0
31,2022,K리그2,전남,이후권,MF,16,784,1,0,7,2,1,4,5,2,1,6,0,26,4,2,50.0,354,286,80.8,2,116,66,0.0,82,79,96.3,156,141,90.4,71,53,74.6,89,72,80.9,194,161,83.0,47,31,66.0,120,95,79.2,187,160,85.6,6,1,16.7,2,31,18,58.1,28,14,45.2,33,15,45.5,15,29,24,60,24,7,20,12,1,1
32,2022,K리그2,전남,임찬울,MF,7,1053,3,1,16,8,2,6,9,7,3,4,3,8,17,7,41.2,333,270,81.1,15,76,50,0.0,115,108,93.9,142,112,78.9,163,133,81.6,40,34,85.0,130,103,79.2,13,8,61.5,94,75,79.8,226,187,82.7,34,4,11.8,7,21,9,42.9,34,14,66.7,21,8,38.1,12,20,10,63,23,13,11,6,1,0
33,2022,K리그2,전남,장성재,MF,6,1587,1,2,14,5,5,4,2,12,0,37,23,21,10,6,60.0,"1,256","1,135",90.4,12,471,374,0.0,166,164,98.8,619,597,96.4,143,115,80.4,248,222,89.5,865,798,92.3,143,114,79.7,447,414,92.6,666,607,91.1,39,8,20.5,17,41,23,56.1,51,31,75.6,51,13,25.5,46,77,33,145,36,8,17,26,1,0
34,2022,K리그2,전남,전승민,MF,45,1331,2,1,23,9,4,10,7,16,0,29,8,2,4,1,25.0,955,856,89.6,6,304,234,0.0,197,194,98.5,454,428,94.3,138,121,87.7,164,142,86.6,653,593,90.8,115,93,80.9,279,250,89.6,561,513,91.4,21,4,19.0,5,16,6,37.5,31,11,68.8,25,7,28.0,16,45,19,126,18,8,10,16,1,0
35,2022,K리그2,전남,정호진,MF,15,244,0,0,0,0,0,0,0,0,0,2,0,1,2,1,50.0,125,113,90.4,0,58,46,0.0,19,19,100.0,48,48,100.0,3,1,33.3,31,26,83.9,91,86,94.5,16,12,75.0,54,50,92.6,55,51,92.7,0,0,0.0,1,9,3,33.3,17,8,88.9,9,2,22.2,18,7,4,8,7,0,2,3,0,0
36,2022,K리그2,전남,추상훈,MF,40,155,0,0,3,0,1,2,1,2,0,0,0,0,1,1,100.0,41,35,85.4,3,7,6,0.0,18,16,88.9,16,13,81.2,17,13,76.5,2,2,100.0,22,20,90.9,5,3,60.0,7,7,100.0,29,25,86.2,5,1,20.0,0,1,1,100.0,3,2,200.0,1,1,100.0,0,2,2,8,2,3,1,3,0,0
37,2022,K리그2,전남,플라나,MF,11,414,0,0,10,1,6,3,6,4,0,1,0,5,11,5,45.5,73,54,74.0,3,16,7,0.0,22,21,95.5,35,26,74.3,30,24,80.0,5,2,40.0,38,28,73.7,8,4,50.0,22,19,86.4,43,31,72.1,10,3,30.0,1,14,7,50.0,14,4,28.6,4,3,75.0,10,6,3,15,1,3,1,8,1,0
38,2022,K리그2,전남,김현욱,FW,10,362,1,0,4,2,0,2,2,2,0,14,9,3,4,2,50.0,181,155,85.6,9,36,25,0.0,42,40,95.2,103,90,87.4,34,28,82.4,20,18,90.0,127,109,85.8,32,22,68.8,52,46,88.5,97,87,89.7,18,5,27.8,0,4,1,25.0,2,2,50.0,7,3,42.9,3,12,7,24,3,2,5,3,1,0
39,2022,K리그2,전남,박인혁,FW,18,1987,6,0,50,19,11,20,39,11,16,1,0,6,35,17,48.6,536,412,76.9,13,146,90,0.0,182,159,87.4,208,163,78.4,232,178,76.7,37,28,75.7,267,206,77.2,30,17,56.7,102,79,77.5,404,316,78.2,28,3,10.7,13,70,31,44.3,183,69,98.6,50,16,32.0,12,18,20,79,30,32,40,38,3,0
40,2022,K리그2,전남,박희성,FW,12,171,0,0,2,0,0,2,1,1,0,0,0,0,4,1,25.0,51,36,70.6,0,11,5,0.0,23,21,91.3,17,10,58.8,24,13,54.2,5,4,80.0,22,19,86.4,2,0,0.0,10,5,50.0,39,31,79.5,2,0,0.0,0,9,8,88.9,28,7,77.8,1,1,100.0,2,1,2,5,2,3,2,1,0,0
