,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
13,2020,K리그1,수원,구대영,MF,90,189,0,0,0,0,0,0,0,0,0,2,0,17,2,0,0.0,104,78,75.0,0,52,29,0.0,20,20,100.0,32,29,90.6,18,11,61.1,23,18,78.3,63,49,77.8,14,6,42.9,39,33,84.6,51,39,76.5,3,0,0.0,0,4,3,75.0,8,7,175.0,3,2,66.7,3,3,23,21,1,1,2,2,0,0
14,2020,K리그1,수원,김민우,MF,10,2286,4,3,32,10,9,13,19,13,7,40,30,179,14,3,21.4,"1,396","1,065",76.3,21,509,325,0.0,393,378,96.2,494,362,73.3,494,316,64.0,172,129,75.0,730,620,84.9,100,42,42.0,356,252,70.8,940,771,82.0,117,24,20.5,0,87,42,48.3,62,27,31.0,20,11,55.0,10,43,77,139,6,17,37,30,3,0
15,2020,K리그1,수원,김종우,MF,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27,24,88.9,0,6,3,0.0,7,7,100.0,14,14,100.0,8,7,87.5,5,4,80.0,14,13,92.9,1,1,100.0,6,6,100.0,20,17,85.0,0,0,0.0,0,2,0,0.0,0,0,0.0,0,0,0.0,0,1,0,1,0,0,2,1,0,0
16,2020,K리그1,수원,김태환,MF,12,657,1,2,5,1,3,1,1,4,0,4,0,69,4,0,0.0,298,220,73.8,7,132,75,0.0,70,66,94.3,96,79,82.3,86,60,69.8,57,37,64.9,155,123,79.4,25,12,48.0,115,79,68.7,158,129,81.6,15,5,33.3,0,21,13,61.9,15,4,19.0,1,0,0.0,7,17,28,51,2,3,9,11,3,0
17,2020,K리그1,수원,명준재,MF,23,741,0,2,2,0,0,2,2,0,0,1,0,53,2,1,50.0,370,300,81.1,8,156,115,0.0,96,94,97.9,118,91,77.1,92,66,71.7,66,53,80.3,212,181,85.4,27,14,51.9,80,61,76.2,263,225,85.6,22,6,27.3,1,29,18,62.1,13,8,27.6,11,7,63.6,4,15,34,49,1,4,18,10,2,0
18,2020,K리그1,수원,박상혁,MF,98,1224,1,0,21,7,8,6,3,18,0,10,17,1,8,4,50.0,632,524,82.9,10,174,120,0.0,195,183,93.8,263,221,84.0,196,140,71.4,49,40,81.6,387,344,88.9,45,19,42.2,161,141,87.6,426,364,85.4,36,3,8.3,0,49,15,30.6,30,10,20.4,5,2,40.0,6,14,47,75,1,11,12,12,2,0
19,2020,K리그1,수원,안토니스,MF,8,494,0,0,5,1,1,3,2,3,0,5,0,1,1,0,0.0,278,204,73.4,7,118,58,0.0,57,55,96.5,103,91,88.3,75,39,52.0,22,17,77.3,181,148,81.8,57,32,56.1,89,70,78.7,132,102,77.3,13,4,30.8,0,14,6,42.9,14,6,42.9,7,2,28.6,1,6,16,52,1,4,4,7,1,1
20,2020,K리그1,수원,염기훈,MF,26,1114,1,2,19,6,6,7,4,15,0,39,36,11,1,0,0.0,699,556,79.5,25,239,166,0.0,168,163,97.0,292,227,77.7,267,178,66.7,35,30,85.7,397,348,87.7,82,43,52.4,181,142,78.5,436,371,85.1,80,20,25.0,0,27,10,37.0,68,36,133.3,3,1,33.3,12,4,27,70,0,8,9,27,0,0
21,2020,K리그1,수원,이기제,MF,33,287,0,0,0,0,0,0,0,0,1,1,0,21,2,2,100.0,121,92,76.0,2,57,37,0.0,26,24,92.3,38,31,81.6,40,30,75.0,26,16,61.5,55,46,83.6,14,6,42.9,29,18,62.1,78,68,87.2,6,1,16.7,0,12,5,41.7,6,1,8.3,1,1,100.0,8,2,3,20,1,1,3,3,1,0
22,2020,K리그1,수원,이상민,MF,24,462,0,0,3,1,1,1,1,2,0,6,0,0,0,0,0.0,279,248,88.9,1,99,77,0.0,49,48,98.0,131,123,93.9,28,21,75.0,38,34,89.5,213,193,90.6,31,23,74.2,89,79,88.8,159,146,91.8,3,0,0.0,0,12,9,75.0,7,2,16.7,7,3,42.9,4,6,29,40,1,0,8,8,1,0
23,2020,K리그1,수원,이종성,MF,16,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,79,70,88.6,1,29,20,0.0,10,10,100.0,40,40,100.0,5,3,60.0,17,13,76.5,57,54,94.7,7,4,57.1,28,27,96.4,44,39,88.6,0,0,0.0,0,1,1,100.0,2,1,100.0,2,1,50.0,0,0,3,12,0,0,2,0,0,0
24,2020,K리그1,수원,임상협,MF,11,95,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0.0,36,30,83.3,0,7,5,0.0,18,18,100.0,11,7,63.6,15,9,60.0,2,2,100.0,19,19,100.0,1,1,100.0,11,7,63.6,24,22,91.7,5,1,20.0,0,2,0,0.0,2,1,50.0,0,0,0.0,1,0,2,1,0,2,4,1,0,0
25,2020,K리그1,수원,장호익,MF,35,380,0,0,1,0,0,1,0,1,0,4,0,33,0,0,0.0,232,185,79.7,4,91,62,0.0,61,60,98.4,80,63,78.8,53,33,62.3,36,26,72.2,143,126,88.1,23,10,43.5,68,50,73.5,141,125,88.7,6,1,16.7,0,13,9,69.2,10,6,46.2,1,1,100.0,7,8,23,25,1,1,5,5,1,0
26,2020,K리그1,수원,최성근,MF,25,256,0,0,2,0,2,0,2,0,0,5,0,0,1,1,100.0,160,141,88.1,2,55,41,0.0,39,39,100.0,66,61,92.4,43,35,81.4,10,8,80.0,107,98,91.6,11,9,81.8,43,38,88.4,106,94,88.7,3,1,33.3,0,6,4,66.7,9,4,66.7,4,2,50.0,0,1,8,17,1,1,3,4,0,0
27,2020,K리그1,수원,한석종,MF,6,956,1,0,3,1,2,0,2,1,0,16,0,0,1,0,0.0,561,491,87.5,1,205,153,0.0,124,119,96.0,232,219,94.4,80,64,80.0,79,71,89.9,402,356,88.6,80,64,80.0,194,181,93.3,287,246,85.7,2,1,50.0,0,37,20,54.1,30,17,45.9,8,4,50.0,5,20,46,123,2,2,12,20,2,0
28,2020,K리그1,수원,한석희,MF,13,244,0,0,1,0,0,1,0,1,0,0,0,0,5,1,20.0,42,28,66.7,2,17,6,0.0,12,12,100.0,13,10,76.9,20,14,70.0,4,1,25.0,18,13,72.2,1,0,0.0,8,4,50.0,33,24,72.7,3,1,33.3,1,11,4,36.4,8,2,18.2,4,2,50.0,3,3,7,10,0,2,2,4,0,0
29,2020,K리그1,수원,홍철,MF,33,171,0,0,1,0,0,1,0,1,0,4,3,10,1,1,100.0,77,55,71.4,2,25,14,0.0,26,24,92.3,26,17,65.4,22,12,54.5,16,11,68.8,39,32,82.1,9,4,44.4,20,12,60.0,48,39,81.2,11,2,18.2,0,8,4,50.0,3,1,12.5,1,1,100.0,4,2,7,10,0,0,1,2,0,0
30,2020,K리그1,수원,김건희,FW,14,925,2,0,15,6,4,5,7,8,1,0,0,1,4,1,25.0,334,228,68.3,11,102,48,0.0,111,100,90.1,121,80,66.1,150,100,66.7,15,6,40.0,169,122,72.2,14,5,35.7,54,29,53.7,266,194,72.9,12,1,8.3,0,32,11,34.4,83,40,125.0,2,1,50.0,9,3,9,47,1,7,16,20,2,0
31,2020,K리그1,수원,김태환,FW,12,235,0,0,10,3,3,4,4,6,0,0,0,2,2,1,50.0,69,56,81.2,1,18,11,0.0,31,27,87.1,20,18,90.0,36,31,86.1,4,3,75.0,29,22,75.9,6,3,50.0,12,9,75.0,51,44,86.3,1,1,100.0,0,6,4,66.7,9,1,16.7,0,0,0.0,1,5,5,12,0,6,4,8,0,0
32,2020,K리그1,수원,염기훈,FW,26,148,1,0,1,1,0,0,1,0,0,2,0,0,1,1,100.0,60,43,71.7,0,21,8,0.0,17,16,94.1,22,19,86.4,26,21,80.8,1,0,0.0,33,22,66.7,9,3,33.3,14,12,85.7,37,28,75.7,3,1,33.3,0,7,2,28.6,27,10,142.9,0,0,0.0,1,1,2,6,1,1,0,3,0,0
33,2020,K리그1,수원,임상협,FW,11,61,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0.0,27,23,85.2,2,4,3,0.0,13,13,100.0,10,7,70.0,18,15,83.3,1,1,100.0,8,7,87.5,0,0,0.0,4,4,100.0,23,19,82.6,0,0,0.0,0,5,0,0.0,2,0,0.0,0,0,0.0,0,0,0,4,0,0,0,1,0,0
34,2020,K리그1,수원,크르피치,FW,7,614,2,0,11,6,3,2,7,4,1,1,0,0,0,0,0.0,141,114,80.9,4,21,11,0.0,69,63,91.3,51,40,78.4,48,38,79.2,7,5,71.4,86,71,82.6,6,5,83.3,29,26,89.7,106,83,78.3,2,0,0.0,0,8,2,25.0,59,17,212.5,1,0,0.0,5,5,7,19,1,0,12,4,0,0
35,2020,K리그1,수원,타가트,FW,18,1537,8,0,52,20,9,23,29,23,20,0,0,0,4,0,0.0,346,263,76.0,8,85,48,0.0,117,110,94.0,144,105,72.9,183,128,69.9,3,1,33.3,160,134,83.8,12,7,58.3,63,45,71.4,271,211,77.9,15,1,6.7,1,39,11,28.2,66,20,51.3,2,1,50.0,6,9,12,51,0,22,24,16,2,0
36,2020,K리그1,수원,한석희,FW,13,605,0,0,17,10,3,4,9,8,3,0,0,0,3,0,0.0,114,73,64.0,6,39,16,0.0,27,22,81.5,48,35,72.9,59,37,62.7,8,7,87.5,47,29,61.7,8,3,37.5,17,9,52.9,89,61,68.5,8,1,12.5,1,29,10,34.5,22,2,6.9,7,3,42.9,2,4,18,26,1,9,13,10,2,0
37,2020,K리그1,수원,한의권,FW,9,60,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.0,12,11,91.7,0,1,1,0.0,6,6,100.0,5,4,80.0,10,9,90.0,0,0,0.0,2,2,100.0,0,0,0.0,3,3,100.0,9,8,88.9,0,0,0.0,0,1,0,0.0,2,0,0.0,1,0,0.0,0,1,0,1,0,0,1,2,0,0
38,2020,K리그1,수원,강현묵,대기,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39,2020,K리그1,수원,고승범,대기,77,63,1,0,3,1,0,2,2,1,0,1,0,0,0,0,0.0,11,9,81.8,0,4,2,0.0,4,4,100.0,3,3,100.0,3,2,66.7,2,1,50.0,6,6,100.0,0,0,0.0,3,2,66.7,8,7,87.5,0,0,0.0,0,6,3,50.0,2,0,0.0,1,0,0.0,1,1,6,2,0,2,3,0,1,0
40,2020,K리그1,수원,구대영,대기,90,78,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0.0,53,43,81.1,0,24,16,0.0,13,13,100.0,16,14,87.5,9,6,66.7,10,8,80.0,34,29,85.3,6,5,83.3,16,12,75.0,31,26,83.9,0,0,0.0,0,3,2,66.7,3,2,66.7,4,3,75.0,0,4,8,10,0,0,1,0,0,0
41,2020,K리그1,수원,김건희,대기,14,134,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0.0,61,36,59.0,2,23,9,0.0,21,17,81.0,17,10,58.8,27,15,55.6,3,1,33.3,31,20,64.5,3,1,33.3,14,8,57.1,44,27,61.4,5,0,0.0,0,5,2,40.0,14,8,160.0,0,0,0.0,2,2,2,9,0,2,2,5,0,0
42,2020,K리그1,수원,김다솔,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
43,2020,K리그1,수원,김종우,대기,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,12,85.7,0,3,2,0.0,5,4,80.0,6,6,100.0,4,3,75.0,1,1,100.0,9,8,88.9,1,1,100.0,5,3,60.0,8,8,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,1,0,0,1,0,0,0
44,2020,K리그1,수원,김준형,대기,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25,22,88.0,0,8,6,0.0,5,5,100.0,12,11,91.7,3,2,66.7,3,3,100.0,19,17,89.5,2,1,50.0,12,10,83.3,11,11,100.0,1,0,0.0,0,6,2,33.3,0,0,0.0,0,0,0.0,0,1,1,4,1,1,2,0,0,0
45,2020,K리그1,수원,김태환,대기,12,90,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0.0,31,23,74.2,1,14,10,0.0,9,8,88.9,8,5,62.5,6,3,50.0,7,6,85.7,18,14,77.8,3,2,66.7,13,8,61.5,15,13,86.7,2,0,0.0,0,4,4,100.0,1,0,0.0,0,0,0.0,1,1,3,8,0,3,2,3,0,0
46,2020,K리그1,수원,노동건,대기,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
47,2020,K리그1,수원,명준재,대기,23,81,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0.0,57,38,66.7,1,23,12,0.0,13,12,92.3,21,14,66.7,31,19,61.3,3,1,33.3,23,18,78.3,5,1,20.0,21,17,81.0,31,20,64.5,8,1,12.5,0,3,0,0.0,0,0,0.0,2,2,100.0,2,0,1,5,0,0,2,1,1,0
48,2020,K리그1,수원,민상기,대기,39,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26,25,96.2,0,4,3,0.0,4,4,100.0,18,18,100.0,0,0,0.0,11,10,90.9,15,15,100.0,2,2,100.0,17,17,100.0,7,6,85.7,0,0,0.0,0,0,0,0.0,4,2,0.0,1,1,100.0,1,0,3,2,0,0,0,0,0,0
49,2020,K리그1,수원,박대원,대기,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
50,2020,K리그1,수원,박상혁,대기,98,74,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0.0,41,33,80.5,1,14,9,0.0,15,14,93.3,12,10,83.3,11,8,72.7,5,4,80.0,25,21,84.0,2,0,0.0,13,9,69.2,26,24,92.3,0,0,0.0,0,3,0,0.0,2,1,33.3,0,0,0.0,0,0,2,2,0,0,0,2,1,0
51,2020,K리그1,수원,안찬기,대기,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52,2020,K리그1,수원,안토니스,대기,8,307,0,0,11,1,6,4,2,9,0,0,0,0,1,0,0.0,145,98,67.6,3,56,25,0.0,31,31,100.0,58,42,72.4,56,30,53.6,11,7,63.6,78,61,78.2,30,16,53.3,40,23,57.5,75,59,78.7,17,1,5.9,0,5,2,40.0,10,2,40.0,3,1,33.3,3,1,9,22,1,0,7,1,0,0
53,2020,K리그1,수원,양상민,대기,3,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,19,16,84.2,0,9,7,0.0,1,0,0.0,9,9,100.0,6,5,83.3,3,2,66.7,10,9,90.0,4,3,75.0,8,7,87.5,7,6,85.7,2,1,50.0,0,0,0,0.0,3,2,0.0,0,0,0.0,1,1,4,2,0,0,0,0,0,0
54,2020,K리그1,수원,양형모,대기,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
55,2020,K리그1,수원,염기훈,대기,26,314,1,2,6,3,2,1,2,4,0,9,22,7,0,0,0.0,252,189,75.0,16,77,44,0.0,67,64,95.5,108,81,75.0,136,94,69.1,7,5,71.4,109,90,82.6,23,14,60.9,69,44,63.8,160,131,81.9,35,8,22.9,0,11,5,45.5,28,12,109.1,1,0,0.0,2,1,4,15,0,0,7,4,0,0
56,2020,K리그1,수원,유주안,대기,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,60.0,0,1,0,0.0,2,2,100.0,2,1,50.0,3,2,66.7,0,0,0.0,2,1,50.0,0,0,0.0,1,1,100.0,4,2,50.0,0,0,0.0,0,0,0,0.0,2,1,0.0,0,0,0.0,0,0,1,1,0,0,0,0,0,0
57,2020,K리그1,수원,이기제,대기,33,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,7,5,71.4,0,3,1,0.0,4,4,100.0,0,0,0.0,0,0,0.0,4,2,50.0,3,3,100.0,1,0,0.0,1,1,100.0,5,4,80.0,0,0,0.0,0,2,1,50.0,0,0,0.0,0,0,0.0,1,1,1,1,0,0,1,0,0,0
58,2020,K리그1,수원,이상민,대기,24,73,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0.0,43,30,69.8,0,24,14,0.0,12,12,100.0,7,4,57.1,18,13,72.2,8,3,37.5,17,14,82.4,3,0,0.0,16,9,56.2,24,21,87.5,4,0,0.0,0,1,0,0.0,1,1,100.0,1,0,0.0,4,1,3,4,0,2,1,0,0,0
59,2020,K리그1,수원,이용혁,대기,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
60,2020,K리그1,수원,이종성,대기,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
61,2020,K리그1,수원,이풍연,대기,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
62,2020,K리그1,수원,임상협,대기,11,108,0,0,2,1,0,1,2,0,0,0,0,0,2,1,50.0,18,13,72.2,1,3,1,0.0,9,9,100.0,6,3,50.0,9,5,55.6,2,2,100.0,7,6,85.7,0,0,0.0,3,2,66.7,15,11,73.3,3,0,0.0,0,4,2,50.0,4,0,0.0,0,0,0.0,0,0,1,1,0,1,3,1,0,0
63,2020,K리그1,수원,장호익,대기,35,84,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0,45,38,84.4,1,22,17,0.0,7,7,100.0,16,14,87.5,9,7,77.8,12,9,75.0,24,22,91.7,5,4,80.0,14,9,64.3,26,25,96.2,1,0,0.0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,2,8,8,0,1,3,2,1,0
64,2020,K리그1,수원,조성진,대기,5,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,14,82.4,0,14,11,0.0,3,3,100.0,0,0,0.0,0,0,0.0,6,5,83.3,11,9,81.8,3,1,33.3,6,6,100.0,8,7,87.5,0,0,0.0,0,1,1,100.0,3,2,200.0,1,1,100.0,0,1,4,5,0,0,1,0,0,0
65,2020,K리그1,수원,최성근,대기,25,30,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0.0,25,21,84.0,0,7,5,0.0,8,8,100.0,10,8,80.0,5,3,60.0,3,2,66.7,17,16,94.1,1,0,0.0,7,6,85.7,17,15,88.2,1,0,0.0,0,1,0,0.0,2,1,100.0,1,0,0.0,0,2,1,2,0,0,1,2,0,0
66,2020,K리그1,수원,크르피치,대기,7,79,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0.0,33,28,84.8,3,2,1,0.0,16,12,75.0,15,15,100.0,18,13,72.2,1,1,100.0,14,14,100.0,0,0,0.0,5,5,100.0,28,23,82.1,0,0,0.0,0,0,0,0.0,13,5,0.0,1,0,0.0,0,2,0,3,0,2,2,1,1,0
67,2020,K리그1,수원,타가트,대기,18,166,1,0,12,6,2,4,6,6,0,0,0,1,0,0,0.0,28,21,75.0,0,7,4,0.0,13,10,76.9,8,7,87.5,15,10,66.7,0,0,0.0,13,11,84.6,0,0,0.0,2,1,50.0,26,20,76.9,0,0,0.0,0,2,0,0.0,7,1,50.0,1,0,0.0,0,0,1,2,1,1,2,3,0,0
68,2020,K리그1,수원,한석희,대기,13,95,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,12,8,66.7,1,2,1,0.0,5,5,100.0,5,2,40.0,5,2,40.0,0,0,0.0,7,6,85.7,0,0,0.0,1,0,0.0,11,8,72.7,2,0,0.0,0,4,1,25.0,3,0,0.0,3,1,33.3,0,0,2,0,0,1,2,0,0,0
69,2020,K리그1,수원,한의권,대기,9,136,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0.0,41,34,82.9,0,5,3,0.0,21,19,90.5,15,12,80.0,23,20,87.0,2,2,100.0,16,12,75.0,0,0,0.0,8,7,87.5,33,27,81.8,2,0,0.0,0,6,2,33.3,5,1,16.7,0,0,0.0,0,1,4,2,0,3,4,4,1,0
70,2020,K리그1,수원,헨리,대기,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,100.0,0,2,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0.0,3,3,0.0,1,1,100.0,1,1,4,1,0,0,0,0,0,0
0,2020,K리그1,포항,강현무,GK,31,2585,0,1,0,0,0,0,0,0,0,82,0,0,0,0,0.0,701,421,60.1,1,593,314,0.0,0,0,0.0,108,107,99.1,0,0,0.0,698,420,60.2,3,1,33.3,498,223,44.8,154,149,96.8,49,49,100.0,0,0,0.0,0,1,0,0.0,0,0,0.0,1,0,0.0,23,11,17,160,0,3,0,8,2,0
1,2020,K리그1,포항,강상우,DF,13,960,1,7,13,3,7,3,6,7,2,35,35,66,1,0,0.0,643,497,77.3,14,284,212,0.0,142,135,95.1,217,150,69.1,214,132,61.7,124,100,80.6,305,265,86.9,78,32,41.0,199,152,76.4,366,313,85.5,88,21,23.9,1,27,14,51.9,18,5,18.5,5,1,20.0,7,18,42,74,4,4,8,19,2,0
2,2020,K리그1,포항,권완규,DF,14,1033,1,0,7,4,1,2,4,3,0,11,0,93,6,2,33.3,596,477,80.0,7,258,168,0.0,144,141,97.9,194,168,86.6,116,75,64.7,161,127,78.9,319,275,86.2,61,27,44.3,192,144,75.0,343,306,89.2,28,4,14.3,1,41,23,56.1,40,24,58.5,6,1,16.7,22,19,58,71,4,2,17,8,1,0
3,2020,K리그1,포항,김광석,DF,3,2391,0,0,3,0,0,3,3,0,0,26,0,2,0,0,0.0,"1,050",946,90.1,0,500,409,0.0,28,26,92.9,522,511,97.9,6,3,50.0,491,426,86.8,553,517,93.5,142,107,75.4,540,509,94.3,368,330,89.7,1,0,0.0,0,26,15,57.7,104,52,200.0,19,9,47.4,59,28,107,194,15,3,22,17,2,0
4,2020,K리그1,포항,김상원,DF,17,894,0,0,0,0,0,0,0,0,0,6,0,88,0,0,0.0,491,391,79.6,6,269,189,0.0,87,87,100.0,135,115,85.2,108,82,75.9,106,73,68.9,277,236,85.2,66,34,51.5,179,142,79.3,246,215,87.4,27,9,33.3,0,15,9,60.0,12,7,46.7,7,4,57.1,19,8,39,58,2,1,17,7,5,0
5,2020,K리그1,포항,김용환,DF,13,285,0,1,0,0,0,0,0,0,0,0,0,16,2,1,50.0,215,175,81.4,4,104,76,0.0,41,41,100.0,70,58,82.9,47,33,70.2,39,29,74.4,129,113,87.6,39,23,59.0,63,52,82.5,113,100,88.5,13,7,53.8,0,7,3,42.9,4,2,28.6,1,1,100.0,5,3,12,27,2,0,2,3,0,0
6,2020,K리그1,포항,박재우,DF,22,547,0,0,1,0,1,0,1,0,0,7,0,43,3,1,33.3,327,255,78.0,0,155,110,0.0,84,84,100.0,88,61,69.3,73,45,61.6,63,42,66.7,191,168,88.0,27,12,44.4,119,87,73.1,181,156,86.2,21,1,4.8,0,11,5,45.5,6,1,9.1,2,1,50.0,2,7,18,40,0,3,15,7,2,0
7,2020,K리그1,포항,심동운,DF,7,88,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0,40,30,75.0,0,15,8,0.0,17,17,100.0,8,5,62.5,10,6,60.0,7,5,71.4,23,19,82.6,2,1,50.0,10,9,90.0,28,20,71.4,2,0,0.0,0,12,4,33.3,1,0,0.0,1,0,0.0,1,0,4,9,0,1,2,0,0,0
8,2020,K리그1,포항,심상민,DF,2,285,0,0,0,0,0,0,0,0,0,3,0,21,1,0,0.0,210,176,83.8,3,97,71,0.0,42,42,100.0,71,63,88.7,47,39,83.0,58,47,81.0,105,90,85.7,25,9,36.0,51,43,84.3,134,124,92.5,10,4,40.0,0,10,6,60.0,0,0,0.0,6,5,83.3,2,9,18,28,1,1,5,6,1,0
9,2020,K리그1,포항,오범석,DF,47,96,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0.0,52,45,86.5,0,32,25,0.0,10,10,100.0,10,10,100.0,11,8,72.7,13,10,76.9,28,27,96.4,7,5,71.4,20,19,95.0,25,21,84.0,0,0,0.0,0,1,1,100.0,2,0,0.0,1,1,100.0,3,3,2,7,0,3,3,1,1,0
10,2020,K리그1,포항,전민광,DF,4,955,0,1,6,0,1,5,5,1,0,12,0,46,1,0,0.0,468,416,88.9,1,221,177,0.0,92,92,100.0,155,147,94.8,62,52,83.9,128,112,87.5,278,252,90.6,33,20,60.6,147,131,89.1,288,265,92.0,6,1,16.7,0,21,15,71.4,54,34,161.9,11,6,54.5,32,8,59,60,6,1,10,11,2,1
11,2020,K리그1,포항,하창래,DF,5,2456,1,0,11,4,0,7,10,1,0,37,0,2,1,1,100.0,"1,227","1,075",87.6,4,594,467,0.0,84,81,96.4,549,527,96.0,21,11,52.4,566,493,87.1,640,571,89.2,155,96,61.9,524,485,92.6,548,494,90.1,4,2,50.0,0,47,34,72.3,133,82,174.5,22,10,45.5,75,55,140,227,15,3,44,20,8,0
