,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
12,2023,K리그1,수원,고승범,MF,7,2215,2,0,18,9,3,6,9,9,0,11,3,9,11,7,63.6,"1,364","1,205",88.3,15,415,295,0.0,357,349,97.8,592,561,94.8,264,217,82.2,190,162,85.3,910,826,90.8,77,52,67.5,388,359,92.5,899,794,88.3,24,6,25.0,9,18,9,50.0,63,25,138.9,74,26,35.1,45,57,56,176,48,22,21,26,3,0
13,2023,K리그1,수원,김경중,MF,17,47,0,0,0,0,0,0,0,0,0,0,0,2,2,1,50.0,18,12,66.7,0,7,2,0.0,8,8,100.0,3,2,66.7,9,5,55.6,1,1,100.0,8,6,75.0,0,0,0.0,4,3,75.0,14,9,64.3,2,1,50.0,0,1,1,100.0,1,1,100.0,1,0,0.0,1,1,2,2,2,0,1,1,1,0
14,2023,K리그1,수원,김보경,MF,13,615,0,0,6,2,3,1,3,3,2,3,1,0,10,1,10.0,265,222,83.8,4,101,71,0.0,74,72,97.3,90,79,87.8,65,49,75.4,34,28,82.4,166,145,87.3,13,10,76.9,71,56,78.9,181,156,86.2,9,2,22.2,1,9,2,22.2,14,4,44.4,12,5,41.7,7,18,10,40,23,8,8,8,1,0
15,2023,K리그1,수원,김주찬,MF,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,100.0,1,1,1,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0,1,0,1,0,1,0,0
16,2023,K리그1,수원,김태환,MF,11,196,0,0,2,0,1,1,1,1,0,0,0,16,1,0,0.0,93,76,81.7,3,35,22,0.0,33,32,97.0,25,22,88.0,23,19,82.6,13,9,69.2,57,48,84.2,8,5,62.5,26,22,84.6,59,49,83.1,6,2,33.3,0,3,1,33.3,12,6,200.0,8,5,62.5,10,6,4,7,1,0,0,1,0,0
17,2023,K리그1,수원,류승우,MF,12,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,9,75.0,0,1,0,0.0,7,7,100.0,4,2,50.0,2,2,100.0,3,2,66.7,7,5,71.4,0,0,0.0,4,3,75.0,8,6,75.0,1,1,100.0,1,0,0,0.0,2,1,0.0,1,0,0.0,4,1,1,1,2,0,0,0,0,0
18,2023,K리그1,수원,명준재,MF,36,69,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0.0,15,9,60.0,0,5,2,0.0,4,3,75.0,6,4,66.7,6,2,33.3,0,0,0.0,9,7,77.8,1,1,100.0,2,2,100.0,12,6,50.0,0,0,0.0,0,1,0,0.0,3,1,100.0,2,0,0.0,0,1,0,4,0,2,0,0,0,0
19,2023,K리그1,수원,바사니,MF,97,855,2,0,24,8,8,8,10,14,1,2,7,0,15,5,33.3,315,266,84.4,2,106,74,0.0,90,87,96.7,119,105,88.2,82,61,74.4,24,21,87.5,209,184,88.0,25,19,76.0,96,80,83.3,194,167,86.1,14,1,7.1,4,9,6,66.7,45,20,222.2,19,4,21.1,7,11,12,58,16,4,7,11,1,0
20,2023,K리그1,수원,서동한,MF,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,80.0,0,4,3,0.0,0,0,0.0,1,1,100.0,2,1,50.0,0,0,0.0,3,3,100.0,0,0,0.0,1,1,100.0,4,3,75.0,1,1,100.0,0,1,1,100.0,0,0,0.0,3,2,66.7,0,0,1,1,0,0,0,1,0,0
21,2023,K리그1,수원,손호준,MF,77,71,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,25,17,68.0,1,9,2,0.0,11,10,90.9,5,5,100.0,4,3,75.0,6,3,50.0,15,11,73.3,1,0,0.0,12,9,75.0,12,8,66.7,2,0,0.0,0,1,0,0.0,1,0,0.0,1,0,0.0,2,1,1,4,2,0,1,0,0,0
22,2023,K리그1,수원,염기훈,MF,26,77,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0.0,57,47,82.5,1,16,10,0.0,22,20,90.9,19,17,89.5,19,16,84.2,2,0,0.0,36,31,86.1,0,0,0.0,15,14,93.3,42,33,78.6,2,0,0.0,1,2,1,50.0,10,8,400.0,1,0,0.0,2,2,0,4,0,1,0,1,0,0
23,2023,K리그1,수원,유제호,MF,88,633,0,0,1,0,1,0,0,1,0,1,0,0,3,1,33.3,231,204,88.3,1,66,47,0.0,77,75,97.4,88,82,93.2,20,15,75.0,33,27,81.8,178,162,91.0,20,15,75.0,63,56,88.9,148,133,89.9,2,0,0.0,1,5,5,100.0,14,5,100.0,12,3,25.0,13,14,11,28,9,3,13,7,1,0
24,2023,K리그1,수원,이기제,MF,23,904,1,1,7,3,2,2,2,5,0,25,32,60,0,0,0.0,450,378,84.0,17,168,111,0.0,129,124,96.1,153,143,93.5,103,87,84.5,75,62,82.7,272,229,84.2,63,41,65.1,118,97,82.2,269,240,89.2,72,18,25.0,3,6,2,33.3,20,11,183.3,14,4,28.6,33,11,13,42,11,5,9,5,1,0
25,2023,K리그1,수원,이상민,MF,29,273,0,1,0,0,0,0,0,0,0,1,0,27,4,2,50.0,99,79,79.8,3,34,17,0.0,38,38,100.0,27,24,88.9,19,16,84.2,33,23,69.7,47,40,85.1,5,3,60.0,31,24,77.4,63,52,82.5,7,3,42.9,0,1,0,0.0,3,2,200.0,4,2,50.0,7,5,2,13,1,1,1,0,0,0
26,2023,K리그1,수원,이종성,MF,16,1119,0,2,5,2,1,2,0,5,0,23,0,1,0,0,0.0,841,713,84.8,7,348,243,0.0,148,142,95.9,345,328,95.1,104,82,78.8,128,106,82.8,609,525,86.2,87,56,64.4,279,248,88.9,475,409,86.1,3,2,66.7,4,7,2,28.6,38,21,300.0,44,12,27.3,23,55,20,125,18,2,15,22,6,0
27,2023,K리그1,수원,전진우,MF,14,98,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0.0,25,22,88.0,0,7,5,0.0,12,12,100.0,6,5,83.3,6,5,83.3,2,2,100.0,17,15,88.2,2,0,0.0,5,5,100.0,18,17,94.4,0,0,0.0,0,3,1,33.3,6,3,100.0,4,0,0.0,4,3,4,2,2,3,1,3,0,0
28,2023,K리그1,수원,정승원,MF,10,430,0,0,1,0,0,1,0,1,1,0,0,40,6,0,0.0,178,144,80.9,1,79,52,0.0,54,53,98.1,45,39,86.7,52,44,84.6,49,38,77.6,77,62,80.5,12,6,50.0,53,39,73.6,113,99,87.6,21,1,4.8,1,5,2,40.0,13,4,80.0,11,0,0.0,14,14,4,29,13,1,9,1,2,0
29,2023,K리그1,수원,최성근,MF,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,8,72.7,0,2,0,0.0,1,1,100.0,8,7,87.5,0,0,0.0,3,3,100.0,8,5,62.5,0,0,0.0,5,4,80.0,6,4,66.7,0,0,0.0,0,1,1,100.0,4,2,200.0,1,0,0.0,0,0,1,1,0,0,1,0,0,0
30,2023,K리그1,수원,카즈키,MF,81,1099,1,1,7,2,1,4,1,6,0,24,11,3,3,2,66.7,577,491,85.1,13,244,174,0.0,122,120,98.4,211,197,93.4,82,64,78.0,87,74,85.1,408,353,86.5,50,28,56.0,160,131,81.9,367,332,90.5,15,6,40.0,5,7,3,42.9,11,5,71.4,24,8,33.3,10,30,16,56,12,6,13,21,1,0
31,2023,K리그1,수원,한석종,MF,6,469,0,0,2,0,0,2,0,2,0,10,0,0,4,2,50.0,301,271,90.0,0,85,66,0.0,72,69,95.8,144,136,94.4,30,26,86.7,54,50,92.6,217,195,89.9,18,13,72.2,113,105,92.9,170,153,90.0,1,0,0.0,2,4,1,25.0,5,2,50.0,22,6,27.3,8,12,8,40,8,3,3,6,0,0
32,2023,K리그1,수원,김경중,FW,17,228,0,0,1,0,1,0,0,1,0,0,0,7,4,1,25.0,73,58,79.5,0,25,12,0.0,36,36,100.0,12,10,83.3,19,14,73.7,16,11,68.8,38,33,86.8,6,3,50.0,25,23,92.0,42,32,76.2,5,1,20.0,4,2,2,100.0,6,2,100.0,2,0,0.0,3,6,3,7,1,3,4,2,1,0
33,2023,K리그1,수원,김보경,FW,13,597,0,1,10,4,2,4,5,5,2,5,7,1,10,5,50.0,247,212,85.8,8,90,67,0.0,80,78,97.5,77,67,87.0,77,63,81.8,36,31,86.1,134,118,88.1,10,8,80.0,66,60,90.9,171,144,84.2,22,5,22.7,1,2,1,50.0,16,3,150.0,12,4,33.3,1,9,12,46,15,4,7,11,1,0
34,2023,K리그1,수원,김주찬,FW,37,842,2,0,7,3,1,3,4,3,4,0,0,0,23,8,34.8,181,147,81.2,1,41,26,0.0,75,68,90.7,65,53,81.5,72,59,81.9,24,19,79.2,85,69,81.2,2,2,100.0,37,30,81.1,142,115,81.0,6,0,0.0,6,9,3,33.3,25,5,55.6,19,8,42.1,6,13,3,33,11,10,3,5,0,0
35,2023,K리그1,수원,김태환,FW,11,97,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0.0,31,20,64.5,0,11,6,0.0,7,6,85.7,13,8,61.5,12,6,50.0,5,4,80.0,14,10,71.4,1,0,0.0,8,4,50.0,22,16,72.7,0,0,0.0,0,1,0,0.0,4,1,100.0,4,0,0.0,2,2,2,5,0,0,1,2,0,0
36,2023,K리그1,수원,류승우,FW,12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,6,85.7,0,1,0,0.0,4,4,100.0,2,2,100.0,1,1,100.0,2,2,100.0,4,3,75.0,1,1,100.0,1,1,100.0,5,4,80.0,0,0,0.0,0,2,1,50.0,0,0,0.0,2,0,0.0,0,0,2,4,1,1,1,0,0,0
37,2023,K리그1,수원,명준재,FW,36,231,0,0,6,0,2,4,3,3,0,0,0,0,1,0,0.0,60,49,81.7,2,8,5,0.0,32,29,90.6,20,15,75.0,17,16,94.1,3,2,66.7,40,31,77.5,2,2,100.0,14,10,71.4,44,37,84.1,2,0,0.0,1,2,1,50.0,16,4,200.0,1,1,100.0,0,4,1,7,1,1,3,1,1,0
38,2023,K리그1,수원,뮬리치,FW,44,122,0,0,4,1,0,3,4,0,1,0,0,0,0,0,0.0,13,12,92.3,0,2,2,0.0,9,8,88.9,2,2,100.0,3,2,66.7,0,0,0.0,10,10,100.0,0,0,0.0,2,2,100.0,11,10,90.9,0,0,0.0,0,2,1,50.0,4,1,50.0,0,0,0.0,0,2,1,4,1,1,3,4,1,0
39,2023,K리그1,수원,바사니,FW,97,187,0,0,2,0,0,2,1,1,0,0,0,1,5,1,20.0,61,45,73.8,1,17,8,0.0,23,22,95.7,21,15,71.4,20,14,70.0,2,2,100.0,39,29,74.4,3,2,66.7,6,4,66.7,52,39,75.0,1,0,0.0,2,4,2,50.0,5,2,50.0,8,2,25.0,2,2,3,10,1,1,0,3,0,0
40,2023,K리그1,수원,박희준,FW,20,232,0,0,3,0,0,3,2,1,2,0,0,1,2,0,0.0,34,24,70.6,1,8,4,0.0,16,15,93.8,10,5,50.0,11,8,72.7,1,1,100.0,22,15,68.2,0,0,0.0,9,7,77.8,25,17,68.0,1,0,0.0,1,5,2,40.0,27,6,120.0,3,0,0.0,3,3,4,6,4,4,6,1,1,0
41,2023,K리그1,수원,서동한,FW,32,21,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0.0,2,2,100.0,0,1,1,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,2,0,0,0,0
42,2023,K리그1,수원,손호준,FW,77,46,0,0,2,0,1,1,1,1,0,0,0,3,1,0,0.0,23,19,82.6,0,5,3,0.0,11,11,100.0,7,5,71.4,3,2,66.7,2,2,100.0,18,15,83.3,0,0,0.0,5,5,100.0,18,14,77.8,1,0,0.0,0,1,0,0.0,0,0,0.0,2,1,50.0,1,1,1,4,1,0,0,3,0,0
43,2023,K리그1,수원,아코스티,FW,18,563,0,2,10,3,3,4,7,3,3,0,0,1,8,6,75.0,149,124,83.2,9,44,34,0.0,56,48,85.7,49,42,85.7,63,50,79.4,13,10,76.9,73,64,87.7,4,2,50.0,29,26,89.7,116,96,82.8,11,3,27.3,3,7,6,85.7,30,12,171.4,13,3,23.1,8,2,5,21,6,5,10,13,1,0
44,2023,K리그1,수원,안병준,FW,9,1237,4,0,31,9,8,14,22,9,4,1,0,0,3,2,66.7,220,138,62.7,3,85,32,0.0,71,64,90.1,64,42,65.6,58,33,56.9,9,7,77.8,153,98,64.1,6,3,50.0,49,31,63.3,165,104,63.0,1,0,0.0,1,24,11,45.8,140,71,295.8,10,2,20.0,14,6,7,42,6,14,10,20,0,0
45,2023,K리그1,수원,염기훈,FW,26,120,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0.0,39,31,79.5,1,13,7,0.0,12,11,91.7,14,13,92.9,8,7,87.5,2,1,50.0,29,23,79.3,4,3,75.0,8,8,100.0,27,20,74.1,0,0,0.0,0,4,1,25.0,7,2,50.0,0,0,0.0,2,3,2,3,2,1,0,3,0,0
46,2023,K리그1,수원,웨릭포포,FW,45,123,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,19,15,78.9,0,4,1,0.0,12,12,100.0,3,2,66.7,6,6,100.0,0,0,0.0,13,9,69.2,1,1,100.0,4,2,50.0,14,12,85.7,2,0,0.0,0,5,3,60.0,10,2,40.0,2,1,50.0,0,0,0,3,0,2,2,0,1,0
47,2023,K리그1,수원,이상민,FW,29,398,0,2,5,0,3,2,5,0,0,0,0,6,6,1,16.7,116,99,85.3,3,33,22,0.0,61,58,95.1,22,19,86.4,49,38,77.6,8,7,87.5,59,54,91.5,5,5,100.0,25,19,76.0,86,75,87.2,9,1,11.1,0,5,2,40.0,23,7,140.0,10,1,10.0,4,7,7,16,9,2,7,0,2,0
48,2023,K리그1,수원,전진우,FW,14,428,1,0,7,1,1,5,4,3,0,0,0,2,5,2,40.0,114,96,84.2,0,17,9,0.0,58,53,91.4,39,34,87.2,36,29,80.6,9,7,77.8,69,60,87.0,1,1,100.0,29,24,82.8,84,71,84.5,8,0,0.0,0,4,1,25.0,19,9,225.0,10,4,40.0,12,5,6,12,9,8,4,5,1,0
49,2023,K리그1,수원,정승원,FW,10,152,0,0,3,1,2,0,0,3,1,0,0,8,2,0,0.0,75,65,86.7,0,27,18,0.0,31,31,100.0,17,16,94.1,24,22,91.7,8,7,87.5,43,36,83.7,2,1,50.0,23,22,95.7,50,42,84.0,5,0,0.0,0,3,2,66.7,3,2,66.7,0,0,0.0,3,12,2,11,0,0,0,0,0,0
50,2023,K리그1,수원,고명석,대기,15,150,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,21,18,85.7,0,8,6,0.0,4,4,100.0,9,8,88.9,1,1,100.0,8,6,75.0,12,11,91.7,2,1,50.0,11,10,90.9,8,7,87.5,1,0,0.0,0,4,1,25.0,16,7,175.0,3,2,66.7,14,1,5,4,0,0,1,0,1,0
51,2023,K리그1,수원,고무열,대기,27,238,0,0,4,1,1,2,2,2,0,0,0,0,3,1,33.3,87,78,89.7,4,25,18,0.0,37,36,97.3,25,24,96.0,30,26,86.7,4,3,75.0,53,49,92.5,1,1,100.0,20,17,85.0,66,60,90.9,4,1,25.0,1,3,0,0.0,10,3,100.0,2,0,0.0,1,2,3,12,2,3,0,2,0,0
52,2023,K리그1,수원,고승범,대기,7,76,0,1,2,0,0,2,1,1,0,0,0,1,0,0,0.0,35,32,91.4,1,14,13,0.0,12,12,100.0,9,7,77.8,14,11,78.6,4,4,100.0,17,17,100.0,0,0,0.0,9,8,88.9,26,24,92.3,2,0,0.0,0,1,0,0.0,1,1,100.0,7,2,28.6,4,2,2,10,1,0,0,0,0,0
53,2023,K리그1,수원,김경중,대기,17,411,2,1,4,3,1,0,4,0,0,0,0,12,12,6,50.0,133,103,77.4,6,41,22,0.0,51,47,92.2,41,34,82.9,57,42,73.7,17,14,82.4,59,47,79.7,5,5,100.0,34,24,70.6,94,74,78.7,21,4,19.0,1,2,1,50.0,15,6,300.0,1,0,0.0,10,10,2,22,4,7,3,7,1,0
54,2023,K리그1,수원,김보경,대기,13,142,0,1,2,0,0,2,2,0,0,2,2,0,2,0,0.0,64,54,84.4,1,24,18,0.0,14,14,100.0,26,22,84.6,19,14,73.7,9,9,100.0,36,31,86.1,10,6,60.0,15,11,73.3,39,37,94.9,3,1,33.3,3,1,0,0.0,7,1,100.0,0,0,0.0,0,1,2,8,3,2,0,2,0,0
55,2023,K리그1,수원,김태환,대기,11,204,0,0,2,0,1,1,2,0,0,1,0,10,6,1,16.7,51,37,72.5,0,20,11,0.0,18,16,88.9,13,10,76.9,13,8,61.5,13,8,61.5,25,21,84.0,4,0,0.0,16,10,62.5,31,27,87.1,3,1,33.3,1,3,2,66.7,9,2,66.7,7,2,28.6,10,5,5,15,0,4,2,3,0,0
56,2023,K리그1,수원,류승우,대기,12,278,0,0,6,1,3,2,3,3,0,0,0,0,2,0,0.0,64,49,76.6,1,16,7,0.0,30,29,96.7,18,13,72.2,25,17,68.0,4,3,75.0,35,29,82.9,4,3,75.0,10,7,70.0,50,39,78.0,8,0,0.0,0,2,0,0.0,12,4,200.0,10,4,40.0,5,5,5,18,5,3,5,2,1,0
57,2023,K리그1,수원,명준재,대기,36,127,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0.0,42,33,78.6,0,13,8,0.0,16,14,87.5,13,11,84.6,13,10,76.9,3,3,100.0,26,20,76.9,3,1,33.3,12,8,66.7,27,24,88.9,4,0,0.0,0,2,1,50.0,1,0,0.0,2,0,0.0,1,4,3,14,2,2,2,2,2,0
58,2023,K리그1,수원,뮬리치,대기,44,657,4,0,36,15,3,18,25,11,2,3,0,0,7,1,14.3,135,90,66.7,4,41,15,0.0,46,43,93.5,48,32,66.7,68,47,69.1,4,1,25.0,63,42,66.7,3,1,33.3,29,18,62.1,103,71,68.9,2,0,0.0,2,20,15,75.0,88,41,205.0,2,0,0.0,5,0,0,26,1,12,4,6,1,0
59,2023,K리그1,수원,민상기,대기,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,7,70.0,0,6,3,0.0,1,1,100.0,3,3,100.0,0,0,0.0,4,3,75.0,6,4,66.7,1,0,0.0,6,6,100.0,3,1,33.3,0,0,0.0,0,1,0,0.0,2,1,100.0,1,0,0.0,1,1,1,2,2,2,0,0,0,0
60,2023,K리그1,수원,바사니,대기,97,63,0,0,3,0,1,2,2,1,0,0,0,0,1,1,100.0,19,11,57.9,0,12,4,0.0,3,3,100.0,4,4,100.0,4,1,25.0,4,3,75.0,11,7,63.6,1,1,100.0,4,2,50.0,14,8,57.1,0,0,0.0,2,0,0,0.0,3,2,0.0,1,1,100.0,5,3,0,9,2,1,3,1,1,0
61,2023,K리그1,수원,박대원,대기,33,165,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0.0,113,100,88.5,1,49,39,0.0,15,14,93.3,49,47,95.9,8,4,50.0,29,28,96.6,76,68,89.5,18,10,55.6,41,40,97.6,54,50,92.6,2,0,0.0,0,2,2,100.0,16,8,400.0,4,3,75.0,11,7,5,12,3,2,6,2,2,0
62,2023,K리그1,수원,박지민,대기,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
63,2023,K리그1,수원,박희준,대기,20,28,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,4,2,50.0,0,2,1,0.0,1,1,100.0,1,0,0.0,0,0,0.0,0,0,0.0,4,2,50.0,0,0,0.0,0,0,0.0,4,2,50.0,0,0,0.0,0,1,1,100.0,8,4,400.0,2,1,50.0,2,0,0,0,0,1,1,1,0,0
64,2023,K리그1,수원,불투이스,대기,4,145,1,0,2,1,0,1,2,0,0,2,0,0,1,1,100.0,71,55,77.5,1,41,26,0.0,12,12,100.0,18,17,94.4,6,4,66.7,18,16,88.9,47,35,74.5,16,10,62.5,20,17,85.0,35,28,80.0,1,0,0.0,1,2,0,0.0,18,12,600.0,4,2,50.0,19,7,2,8,3,0,1,0,0,0
65,2023,K리그1,수원,서동한,대기,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,100.0,0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0
66,2023,K리그1,수원,손호준,대기,77,90,0,0,0,0,0,0,0,0,0,0,0,5,1,1,100.0,30,25,83.3,0,9,5,0.0,14,14,100.0,7,6,85.7,12,10,83.3,6,5,83.3,12,10,83.3,3,2,66.7,5,3,60.0,22,20,90.9,2,0,0.0,1,0,0,0.0,2,1,0.0,2,0,0.0,4,0,2,4,3,0,0,1,0,0
67,2023,K리그1,수원,아코스티,대기,18,752,2,0,21,7,7,7,15,6,0,0,0,3,10,5,50.0,245,199,81.2,16,76,51,0.0,77,74,96.1,92,74,80.4,117,96,82.1,11,9,81.8,117,94,80.3,10,6,60.0,43,35,81.4,192,158,82.3,23,5,21.7,5,7,6,85.7,34,21,300.0,8,3,37.5,8,8,5,53,3,6,10,11,0,0
68,2023,K리그1,수원,안병준,대기,9,390,0,0,16,5,3,8,10,6,2,1,0,0,0,0,0.0,83,53,63.9,4,32,14,0.0,20,17,85.0,31,22,71.0,35,18,51.4,4,4,100.0,44,31,70.5,0,0,0.0,22,12,54.5,61,41,67.2,2,0,0.0,1,9,3,33.3,69,35,388.9,2,0,0.0,5,2,2,15,1,5,7,6,1,0
69,2023,K리그1,수원,안찬기,대기,99,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,5,45.5,0,9,3,0.0,0,0,0.0,2,2,100.0,0,0,0.0,11,5,45.5,0,0,0.0,8,2,25.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,1,1,0,0,0,0,0
70,2023,K리그1,수원,양형모,대기,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
71,2023,K리그1,수원,염기훈,대기,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
72,2023,K리그1,수원,웨릭포포,대기,45,66,0,0,3,0,1,2,2,1,0,0,0,0,2,1,50.0,11,8,72.7,0,3,1,0.0,2,2,100.0,6,5,83.3,7,6,85.7,1,1,100.0,3,1,33.3,1,1,100.0,3,3,100.0,7,4,57.1,2,0,0.0,0,0,0,0.0,3,2,0.0,1,1,100.0,0,0,1,3,1,0,2,0,0,0
73,2023,K리그1,수원,유제호,대기,88,365,1,0,5,2,1,2,0,5,0,4,0,3,3,2,66.7,193,175,90.7,0,53,40,0.0,53,53,100.0,87,82,94.3,50,44,88.0,19,19,100.0,124,112,90.3,23,18,78.3,64,60,93.8,106,97,91.5,4,0,0.0,1,4,1,25.0,15,4,100.0,10,2,20.0,9,8,8,34,7,0,13,9,1,0
74,2023,K리그1,수원,이기제,대기,23,176,0,0,2,0,0,2,0,2,0,12,5,11,0,0,0.0,83,67,80.7,3,37,22,0.0,22,22,100.0,24,23,95.8,20,20,100.0,18,14,77.8,45,33,73.3,17,6,35.3,20,17,85.0,46,44,95.7,17,3,17.6,0,4,0,0.0,3,1,25.0,7,1,14.3,8,4,7,9,2,0,1,2,1,0
75,2023,K리그1,수원,이상민,대기,29,205,0,0,0,0,0,0,0,0,2,1,0,6,5,2,40.0,72,61,84.7,2,19,11,0.0,26,26,100.0,27,24,88.9,26,21,80.8,7,4,57.1,39,36,92.3,5,3,60.0,15,15,100.0,52,43,82.7,10,2,20.0,1,3,2,66.7,9,2,66.7,5,2,40.0,5,5,4,10,1,4,4,4,0,0
76,2023,K리그1,수원,이성주,대기,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
77,2023,K리그1,수원,이종성,대기,16,189,0,0,1,0,0,1,0,1,0,6,0,1,1,1,100.0,143,117,81.8,2,52,30,0.0,26,25,96.2,65,62,95.4,16,13,81.2,20,16,80.0,107,88,82.2,30,20,66.7,44,39,88.6,69,58,84.1,0,0,0.0,1,0,0,0.0,4,2,0.0,5,2,40.0,7,6,4,24,4,1,2,1,0,0
78,2023,K리그1,수원,장호익,대기,3,131,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0.0,55,47,85.5,1,28,22,0.0,8,8,100.0,19,17,89.5,13,11,84.6,10,8,80.0,32,28,87.5,4,2,50.0,18,15,83.3,33,30,90.9,1,0,0.0,0,3,1,33.3,7,5,166.7,4,0,0.0,11,5,4,5,4,0,3,2,1,0
79,2023,K리그1,수원,전진우,대기,14,461,0,1,15,5,2,8,13,2,4,0,0,4,7,2,28.6,149,130,87.2,2,32,20,0.0,73,69,94.5,44,41,93.2,67,55,82.1,15,13,86.7,67,62,92.5,4,3,75.0,35,30,85.7,110,97,88.2,20,2,10.0,2,4,1,25.0,30,8,200.0,9,2,22.2,7,5,7,29,11,11,3,7,1,0
80,2023,K리그1,수원,정승원,대기,10,467,0,0,8,1,3,4,5,3,0,1,0,41,2,0,0.0,179,136,76.0,1,91,55,0.0,39,37,94.9,49,44,89.8,40,31,77.5,45,31,68.9,94,74,78.7,7,2,28.6,55,37,67.3,117,97,82.9,13,2,15.4,0,5,1,20.0,10,4,80.0,12,4,33.3,15,15,4,36,15,2,4,3,2,0
81,2023,K리그1,수원,카즈키,대기,81,55,0,0,1,0,0,1,1,0,0,0,3,0,2,1,50.0,17,11,64.7,3,9,4,0.0,4,3,75.0,4,4,100.0,8,5,62.5,1,1,100.0,8,5,62.5,2,1,50.0,4,2,50.0,11,8,72.7,4,2,50.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,0,0,1,2,0,0
