,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
3,2022,K리그1,수원,고명석,DF,15,1419,3,0,6,3,0,3,5,1,0,11,0,1,0,0,0.0,544,451,82.9,0,252,171,0.0,29,29,100.0,263,251,95.4,10,5,50.0,225,182,80.9,309,264,85.4,120,78,65.0,256,223,87.1,168,150,89.3,3,0,0.0,1,37,21,56.8,87,58,156.8,31,7,22.6,125,81,45,53,52,4,6,13,1,0
4,2022,K리그1,수원,구대영,DF,90,328,0,0,3,0,1,2,1,2,0,0,0,34,3,2,66.7,173,141,81.5,1,77,50,0.0,36,36,100.0,60,55,91.7,38,29,76.3,34,26,76.5,101,86,85.1,20,13,65.0,72,53,73.6,81,75,92.6,10,1,10.0,0,10,8,80.0,21,15,150.0,11,3,27.3,14,13,17,15,7,2,4,6,2,0
5,2022,K리그1,수원,김태환,DF,11,835,0,0,7,0,3,4,3,4,0,7,0,72,6,4,66.7,380,296,77.9,2,138,78,0.0,92,91,98.9,150,127,84.7,77,64,83.1,82,55,67.1,221,177,80.1,36,17,47.2,136,96,70.6,208,183,88.0,16,2,12.5,1,14,11,78.6,16,8,57.1,26,13,50.0,22,37,20,38,22,4,5,12,0,0
6,2022,K리그1,수원,민상기,DF,39,1751,0,0,4,0,1,3,4,0,0,51,0,2,1,0,0.0,"1,053",961,91.3,3,359,284,0.0,67,66,98.5,627,611,97.4,18,11,61.1,474,435,91.8,561,515,91.8,202,155,76.7,527,506,96.0,324,300,92.6,2,0,0.0,2,43,21,48.8,97,73,169.8,17,5,29.4,107,97,30,80,49,3,11,8,2,0
7,2022,K리그1,수원,박대원,DF,33,596,0,0,1,0,0,1,0,1,0,3,0,20,0,0,0.0,238,196,82.4,2,114,84,0.0,49,49,100.0,75,63,84.0,21,15,71.4,63,50,79.4,154,131,85.1,30,15,50.0,102,86,84.3,106,95,89.6,4,2,50.0,0,12,7,58.3,28,19,158.3,10,4,40.0,42,14,13,22,27,1,10,2,2,0
8,2022,K리그1,수원,박형진,DF,13,53,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0.0,13,11,84.6,1,4,2,0.0,5,5,100.0,4,4,100.0,4,4,100.0,1,1,100.0,8,6,75.0,0,0,0.0,5,5,100.0,8,6,75.0,3,2,66.7,1,2,1,50.0,0,0,0.0,3,0,0.0,0,1,1,3,2,0,0,0,0,0
9,2022,K리그1,수원,불투이스,DF,4,3078,0,0,12,3,2,7,9,3,1,45,0,14,5,3,60.0,"1,425","1,235",86.7,7,686,522,0.0,169,168,99.4,570,545,95.6,44,27,61.4,554,498,89.9,827,710,85.9,290,188,64.8,640,595,93.0,495,452,91.3,11,1,9.1,3,65,46,70.8,160,104,160.0,45,22,48.9,177,132,70,86,82,8,25,16,6,0
10,2022,K리그1,수원,양상민,DF,3,248,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.0,70,58,82.9,0,25,16,0.0,8,8,100.0,37,34,91.9,5,3,60.0,11,8,72.7,54,47,87.0,20,13,65.0,29,27,93.1,21,18,85.7,1,0,0.0,0,8,3,37.5,13,10,125.0,5,3,60.0,18,5,6,6,14,2,5,1,0,0
11,2022,K리그1,수원,이기제,DF,23,2097,1,11,13,5,5,3,2,11,1,68,91,166,4,4,100.0,950,798,84.0,45,334,210,0.0,275,268,97.5,341,320,93.8,208,180,86.5,201,161,80.1,541,457,84.5,118,75,63.6,289,247,85.5,543,476,87.7,210,54,25.7,4,35,12,34.3,55,27,77.1,24,5,20.8,71,57,33,78,33,8,13,10,3,0
12,2022,K리그1,수원,이한도,DF,20,745,0,0,4,0,0,4,2,2,3,14,0,0,0,0,0.0,324,279,86.1,0,152,111,0.0,33,33,100.0,139,135,97.1,5,2,40.0,135,114,84.4,184,163,88.6,45,24,53.3,169,154,91.1,110,101,91.8,0,0,0.0,0,21,12,57.1,61,49,233.3,6,5,83.3,75,39,18,22,30,0,5,9,2,0
13,2022,K리그1,수원,장호익,DF,35,1395,0,2,0,0,0,0,0,0,0,17,0,95,9,2,22.2,630,510,81.0,7,285,178,0.0,108,107,99.1,237,225,94.9,78,62,79.5,165,129,78.2,387,319,82.4,86,55,64.0,213,176,82.6,331,279,84.3,20,6,30.0,4,35,22,62.9,46,25,71.4,45,24,53.3,82,50,44,50,42,5,21,23,2,0
14,2022,K리그1,수원,강현묵,MF,12,691,0,2,5,1,2,2,3,2,0,4,0,1,7,4,57.1,233,192,82.4,15,82,53,0.0,80,77,96.2,71,62,87.3,70,58,82.9,15,12,80.0,148,122,82.4,12,8,66.7,72,55,76.4,149,129,86.6,7,2,28.6,3,13,3,23.1,22,9,69.2,31,14,45.2,8,11,18,41,12,6,12,8,0,0
15,2022,K리그1,수원,김상준,MF,22,194,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,98,84,85.7,0,38,27,0.0,16,15,93.8,44,42,95.5,9,8,88.9,17,16,94.1,72,60,83.3,6,3,50.0,33,28,84.8,59,53,89.8,0,0,0.0,0,4,2,50.0,7,4,100.0,7,3,42.9,4,4,5,9,2,0,1,3,0,0
16,2022,K리그1,수원,김태환,MF,11,1034,0,1,14,3,6,5,7,7,2,4,0,92,11,4,36.4,361,279,77.3,4,124,74,0.0,89,88,98.9,148,117,79.1,98,70,71.4,72,54,75.0,191,155,81.2,23,12,52.2,144,109,75.7,194,158,81.4,30,6,20.0,2,24,15,62.5,37,16,66.7,22,11,50.0,31,20,16,55,21,5,14,13,2,0
17,2022,K리그1,수원,류승우,MF,30,646,1,0,8,3,2,3,3,5,0,0,0,1,2,0,0.0,138,108,78.3,1,47,22,0.0,41,41,100.0,50,45,90.0,37,28,75.7,22,12,54.5,79,68,86.1,13,7,53.8,45,36,80.0,80,65,81.2,9,0,0.0,0,5,5,100.0,15,5,100.0,27,6,22.2,13,7,16,27,19,12,11,7,1,0
18,2022,K리그1,수원,마나부,MF,5,231,0,1,0,0,0,0,0,0,2,0,1,0,1,1,100.0,57,38,66.7,1,18,5,0.0,15,13,86.7,24,20,83.3,25,18,72.0,4,2,50.0,28,18,64.3,1,1,100.0,15,10,66.7,41,27,65.9,7,1,14.3,1,6,1,16.7,4,2,33.3,12,3,25.0,0,4,0,9,3,3,2,3,0,0
19,2022,K리그1,수원,명준재,MF,36,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32,24,75.0,1,13,8,0.0,7,7,100.0,12,9,75.0,15,12,80.0,3,2,66.7,14,10,71.4,0,0,0.0,8,6,75.0,24,18,75.0,1,0,0.0,1,1,0,0.0,3,2,200.0,1,0,0.0,0,3,1,12,2,0,2,2,0,0
20,2022,K리그1,수원,박대원,MF,33,83,0,0,2,0,2,0,2,0,0,1,0,5,0,0,0.0,36,28,77.8,0,7,3,0.0,13,13,100.0,16,12,75.0,20,16,80.0,1,0,0.0,15,12,80.0,2,1,50.0,10,7,70.0,24,20,83.3,1,0,0.0,1,0,0,0.0,3,0,0.0,0,0,0.0,1,1,0,5,2,2,0,1,0,0
21,2022,K리그1,수원,박상혁,MF,98,96,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0.0,29,27,93.1,0,6,5,0.0,9,9,100.0,14,13,92.9,7,6,85.7,2,2,100.0,20,19,95.0,2,2,100.0,8,7,87.5,19,18,94.7,0,0,0.0,2,2,0,0.0,2,0,0.0,5,0,0.0,0,2,3,6,4,1,3,2,0,0
22,2022,K리그1,수원,박형진,MF,13,390,1,0,2,1,0,1,0,2,1,5,9,15,3,0,0.0,208,167,80.3,2,86,53,0.0,51,50,98.0,71,64,90.1,26,21,80.8,28,15,53.6,154,131,85.1,22,8,36.4,89,73,82.0,97,86,88.7,18,3,16.7,1,5,2,40.0,9,6,120.0,8,2,25.0,4,11,9,26,6,1,4,5,1,0
23,2022,K리그1,수원,사리치,MF,8,1682,2,1,17,7,5,5,9,8,1,13,15,8,7,3,42.9,863,740,85.7,14,319,223,0.0,166,160,96.4,378,357,94.4,120,94,78.3,143,121,84.6,600,525,87.5,135,96,71.1,270,242,89.6,458,402,87.8,37,10,27.0,8,32,15,46.9,45,22,68.8,57,18,31.6,20,53,35,102,40,14,35,8,6,0
24,2022,K리그1,수원,양상민,MF,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,16,76.2,0,8,5,0.0,0,0,0.0,13,11,84.6,0,0,0.0,10,9,90.0,11,7,63.6,4,3,75.0,11,8,72.7,6,5,83.3,0,0,0.0,0,3,2,66.7,2,1,33.3,3,1,33.3,3,2,2,3,4,0,2,0,0,0
25,2022,K리그1,수원,염기훈,MF,26,52,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0.0,32,26,81.2,1,9,6,0.0,10,7,70.0,13,13,100.0,6,3,50.0,2,2,100.0,24,21,87.5,0,0,0.0,9,9,100.0,23,17,73.9,0,0,0.0,1,3,2,66.7,0,0,0.0,0,0,0.0,0,0,1,3,0,0,0,3,0,0
26,2022,K리그1,수원,유제호,MF,88,262,0,0,1,0,0,1,0,1,0,1,0,1,1,1,100.0,90,72,80.0,0,32,16,0.0,20,20,100.0,38,36,94.7,11,7,63.6,15,12,80.0,64,53,82.8,6,1,16.7,35,29,82.9,49,42,85.7,1,0,0.0,1,3,1,33.3,1,0,0.0,2,1,50.0,3,2,4,11,4,0,7,3,1,0
27,2022,K리그1,수원,이기제,MF,23,869,0,2,6,1,2,3,1,5,0,36,24,54,4,3,75.0,392,338,86.2,10,151,107,0.0,109,109,100.0,132,122,92.4,71,62,87.3,76,61,80.3,245,215,87.8,50,28,56.0,140,124,88.6,202,186,92.1,57,17,29.8,1,11,5,45.5,17,11,100.0,18,7,38.9,34,17,11,38,13,1,6,3,0,0
28,2022,K리그1,수원,이종성,MF,92,1251,2,0,4,3,1,0,2,2,0,21,0,0,0,0,0.0,681,574,84.3,8,241,162,0.0,73,72,98.6,367,340,92.6,62,48,77.4,139,117,84.2,480,409,85.2,141,108,76.6,223,185,83.0,317,281,88.6,11,4,36.4,1,21,12,57.1,24,15,71.4,39,14,35.9,23,54,27,107,43,3,19,20,5,0
29,2022,K리그1,수원,이한도,MF,20,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,68,64,94.1,0,34,31,0.0,5,5,100.0,29,28,96.6,2,1,50.0,12,11,91.7,54,52,96.3,8,5,62.5,31,30,96.8,29,29,100.0,0,0,0.0,0,3,2,66.7,10,2,66.7,1,0,0.0,4,5,2,2,1,0,1,2,0,0
30,2022,K리그1,수원,장호익,MF,35,180,0,0,0,0,0,0,0,0,0,0,0,20,4,1,25.0,79,61,77.2,0,40,24,0.0,16,16,100.0,23,21,91.3,24,21,87.5,16,10,62.5,39,30,76.9,5,2,40.0,29,24,82.8,45,35,77.8,6,0,0.0,0,3,2,66.7,6,6,200.0,8,4,50.0,5,6,1,11,4,0,4,4,0,0
31,2022,K리그1,수원,전진우,MF,14,255,2,1,11,6,2,3,9,2,0,0,0,1,4,2,50.0,68,56,82.4,1,12,7,0.0,22,21,95.5,34,28,82.4,26,20,76.9,9,6,66.7,33,30,90.9,5,5,100.0,16,15,93.8,47,36,76.6,2,0,0.0,2,5,3,60.0,13,7,140.0,6,3,50.0,2,2,3,13,4,4,2,3,0,0
32,2022,K리그1,수원,정승원,MF,10,1994,0,1,20,4,6,10,9,11,5,13,0,23,26,7,26.9,684,535,78.2,11,267,160,0.0,127,120,94.5,290,255,87.9,184,139,75.5,103,78,75.7,397,318,80.1,83,56,67.5,214,177,82.7,387,302,78.0,46,8,17.4,2,46,17,37.0,36,12,26.1,32,9,28.1,26,60,19,148,42,12,12,29,4,0
33,2022,K리그1,수원,정호진,MF,55,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,25,23,92.0,0,5,5,0.0,1,1,100.0,19,17,89.5,0,0,0.0,5,5,100.0,20,18,90.0,9,8,88.9,10,9,90.0,6,6,100.0,0,0,0.0,0,2,0,0.0,0,0,0.0,2,0,0.0,0,1,2,2,1,0,4,0,3,0
34,2022,K리그1,수원,최성근,MF,25,207,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.0,89,72,80.9,0,39,25,0.0,15,15,100.0,35,32,91.4,14,10,71.4,14,13,92.9,61,49,80.3,6,5,83.3,35,33,94.3,48,34,70.8,0,0,0.0,2,6,4,66.7,10,9,150.0,6,4,66.7,6,9,10,22,8,0,5,11,1,0
35,2022,K리그1,수원,한석종,MF,6,1007,0,0,1,0,0,1,1,0,0,7,0,1,4,2,50.0,584,528,90.4,2,174,135,0.0,115,112,97.4,295,281,95.3,50,43,86.0,98,84,85.7,436,401,92.0,90,76,84.4,237,227,95.8,257,225,87.5,1,0,0.0,8,21,10,47.6,46,22,104.8,36,15,41.7,20,32,21,73,22,6,14,9,2,0
36,2022,K리그1,수원,강현묵,FW,12,234,0,0,1,0,0,1,0,1,3,0,0,1,1,1,100.0,50,36,72.0,2,19,7,0.0,10,10,100.0,21,19,90.5,14,9,64.3,11,7,63.6,25,20,80.0,3,2,66.7,11,10,90.9,36,24,66.7,1,0,0.0,1,8,4,50.0,11,3,37.5,6,4,66.7,0,5,2,15,6,2,1,2,0,0
37,2022,K리그1,수원,그로닝,FW,7,599,0,0,7,1,1,5,5,2,8,0,0,1,3,1,33.3,99,56,56.6,3,23,10,0.0,34,24,70.6,42,22,52.4,44,21,47.7,2,2,100.0,53,33,62.3,3,2,66.7,14,8,57.1,82,46,56.1,5,0,0.0,0,28,12,42.9,56,20,71.4,10,4,40.0,11,3,5,17,1,9,16,9,4,0
38,2022,K리그1,수원,김건희,FW,9,691,1,0,17,6,2,9,14,3,2,1,0,0,13,3,23.1,156,108,69.2,3,59,27,0.0,52,47,90.4,45,34,75.6,62,46,74.2,6,5,83.3,88,57,64.8,6,4,66.7,35,23,65.7,115,81,70.4,3,0,0.0,0,26,14,53.8,76,40,153.8,7,5,71.4,7,4,6,28,3,4,8,15,1,1
39,2022,K리그1,수원,김태환,FW,11,204,0,0,6,0,3,3,4,2,0,0,0,1,1,0,0.0,40,36,90.0,4,9,8,0.0,15,14,93.3,16,14,87.5,22,20,90.9,1,1,100.0,17,15,88.2,0,0,0.0,6,5,83.3,34,31,91.2,5,1,20.0,0,9,2,22.2,13,3,33.3,8,2,25.0,1,0,3,11,7,2,6,0,0,0
40,2022,K리그1,수원,류승우,FW,30,827,0,0,15,5,2,8,7,8,0,1,0,2,8,3,37.5,205,164,80.0,2,78,45,0.0,61,59,96.7,66,60,90.9,64,51,79.7,22,16,72.7,119,97,81.5,15,10,66.7,50,40,80.0,140,114,81.4,19,3,15.8,4,18,7,38.9,31,4,22.2,32,8,25.0,7,12,9,46,9,8,16,13,1,0
41,2022,K리그1,수원,마나부,FW,5,121,0,0,4,1,1,2,2,2,0,0,0,2,1,1,100.0,37,26,70.3,1,18,9,0.0,8,8,100.0,11,9,81.8,9,8,88.9,5,3,60.0,23,15,65.2,2,1,50.0,11,8,72.7,24,17,70.8,1,1,100.0,0,2,0,0.0,3,2,100.0,0,0,0.0,0,1,1,6,0,0,2,1,0,0
42,2022,K리그1,수원,박상혁,FW,98,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25,23,92.0,0,9,7,0.0,9,9,100.0,7,7,100.0,6,5,83.3,0,0,0.0,19,18,94.7,1,1,100.0,9,9,100.0,15,13,86.7,0,0,0.0,1,2,2,100.0,2,0,0.0,0,0,0.0,0,0,2,3,1,1,0,1,0,0
43,2022,K리그1,수원,안병준,FW,22,706,4,0,25,12,1,12,19,6,3,2,0,0,3,1,33.3,130,78,60.0,3,44,12,0.0,27,24,88.9,59,42,71.2,39,20,51.3,6,4,66.7,85,54,63.5,6,4,66.7,32,20,62.5,92,54,58.7,0,0,0.0,2,24,9,37.5,85,42,175.0,3,1,33.3,11,4,4,20,4,5,8,12,2,0
44,2022,K리그1,수원,오현규,FW,18,1966,10,2,54,24,8,22,42,12,6,0,0,1,18,12,66.7,424,301,71.0,12,124,56,0.0,120,109,90.8,180,136,75.6,148,103,69.6,32,23,71.9,244,175,71.7,43,28,65.1,81,58,71.6,300,215,71.7,34,5,14.7,9,104,45,43.3,251,86,82.7,28,7,25.0,7,13,15,80,21,20,29,31,4,0
45,2022,K리그1,수원,유주안,FW,16,123,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0.0,25,21,84.0,1,7,4,0.0,8,7,87.5,10,10,100.0,10,10,100.0,3,3,100.0,12,8,66.7,0,0,0.0,4,3,75.0,21,18,85.7,1,0,0.0,0,4,2,50.0,4,2,50.0,1,1,100.0,2,3,1,7,2,0,0,3,0,0
46,2022,K리그1,수원,전진우,FW,14,1377,3,1,31,11,4,16,18,13,1,1,0,1,19,11,57.9,333,260,78.1,12,83,47,0.0,105,95,90.5,145,118,81.4,125,92,73.6,23,16,69.6,185,152,82.2,22,16,72.7,87,66,75.9,224,178,79.5,26,6,23.1,7,27,11,40.7,63,32,118.5,35,15,42.9,16,12,14,55,18,21,19,42,3,0
47,2022,K리그1,수원,정승원,FW,10,383,0,0,6,2,0,4,3,3,1,1,0,1,10,1,10.0,96,74,77.1,2,40,23,0.0,21,21,100.0,35,30,85.7,18,11,61.1,13,10,76.9,65,53,81.5,9,6,66.7,29,23,79.3,58,45,77.6,15,1,6.7,0,16,8,50.0,11,1,6.2,8,1,12.5,3,12,1,33,7,6,2,6,1,0
48,2022,K리그1,수원,강현묵,대기,12,381,0,2,7,2,2,3,4,3,0,0,0,1,2,0,0.0,116,93,80.2,3,55,38,0.0,33,32,97.0,28,23,82.1,53,42,79.2,19,15,78.9,44,36,81.8,5,3,60.0,29,24,82.8,82,66,80.5,6,0,0.0,2,6,5,83.3,20,3,50.0,11,3,27.3,3,9,11,31,9,2,9,4,2,0
49,2022,K리그1,수원,고명석,대기,15,242,0,0,1,1,0,0,1,0,0,1,0,1,1,1,100.0,115,91,79.1,1,50,33,0.0,10,10,100.0,55,48,87.3,7,3,42.9,30,22,73.3,78,66,84.6,28,20,71.4,42,34,81.0,45,37,82.2,1,0,0.0,0,6,4,66.7,23,14,233.3,5,3,60.0,21,18,6,16,8,3,3,0,0,0
50,2022,K리그1,수원,구대영,대기,90,109,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100.0,53,47,88.7,0,20,14,0.0,12,12,100.0,21,21,100.0,8,8,100.0,7,5,71.4,38,34,89.5,4,2,50.0,18,16,88.9,31,29,93.5,1,1,100.0,0,5,2,40.0,9,6,120.0,3,1,33.3,4,3,5,14,5,1,2,1,0,0
51,2022,K리그1,수원,그로닝,대기,7,88,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0.0,16,10,62.5,1,4,1,0.0,9,7,77.8,3,2,66.7,9,5,55.6,0,0,0.0,7,5,71.4,0,0,0.0,2,1,50.0,14,9,64.3,2,0,0.0,0,1,0,0.0,8,4,400.0,0,0,0.0,1,1,0,2,1,1,1,1,0,0
52,2022,K리그1,수원,김건희,대기,9,108,1,0,6,3,0,3,6,0,0,0,0,0,1,0,0.0,33,25,75.8,1,9,4,0.0,14,13,92.9,10,8,80.0,20,15,75.0,1,1,100.0,12,9,75.0,0,0,0.0,3,1,33.3,30,24,80.0,0,0,0.0,1,5,3,60.0,14,7,140.0,0,0,0.0,1,1,1,6,0,2,2,0,0,0
53,2022,K리그1,수원,김상준,대기,22,164,2,0,2,2,0,0,1,1,0,0,0,0,0,0,0.0,73,60,82.2,1,21,13,0.0,16,16,100.0,36,31,86.1,6,5,83.3,11,8,72.7,56,47,83.9,7,3,42.9,32,29,90.6,34,28,82.4,1,0,0.0,0,1,0,0.0,4,1,100.0,1,0,0.0,7,4,2,15,3,0,3,0,0,0
54,2022,K리그1,수원,김태환,대기,11,273,0,0,1,0,1,0,1,0,1,0,0,21,2,1,50.0,108,84,77.8,5,41,23,0.0,28,27,96.4,39,34,87.2,33,30,90.9,21,13,61.9,54,41,75.9,9,4,44.4,35,26,74.3,64,54,84.4,17,4,23.5,0,6,4,66.7,13,2,33.3,7,4,57.1,7,5,3,19,7,0,3,3,0,0
55,2022,K리그1,수원,노동건,대기,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
56,2022,K리그1,수원,류승우,대기,30,165,1,0,4,3,1,0,3,1,1,0,0,0,2,0,0.0,37,30,81.1,1,8,4,0.0,16,16,100.0,13,10,76.9,19,16,84.2,1,1,100.0,17,13,76.5,2,2,100.0,8,6,75.0,27,22,81.5,3,0,0.0,0,3,1,33.3,5,1,33.3,3,1,33.3,1,0,1,5,0,2,1,5,0,0
57,2022,K리그1,수원,마나부,대기,5,453,1,2,13,4,3,6,11,2,0,1,0,5,13,8,61.5,93,63,67.7,5,34,16,0.0,19,17,89.5,40,30,75.0,42,30,71.4,13,6,46.2,38,27,71.1,7,3,42.9,21,18,85.7,65,42,64.6,14,2,14.3,0,8,3,37.5,10,3,37.5,11,3,27.3,1,3,6,31,5,1,6,5,1,0
58,2022,K리그1,수원,명준재,대기,36,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,11,10,90.9,0,5,4,0.0,3,3,100.0,3,3,100.0,6,5,83.3,1,1,100.0,4,4,100.0,2,2,100.0,5,4,80.0,4,4,100.0,0,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,1,2,0,0,1,0,1,0
59,2022,K리그1,수원,민상기,대기,39,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,11,84.6,0,5,3,0.0,1,1,100.0,7,7,100.0,1,1,100.0,7,5,71.4,5,5,100.0,5,3,60.0,4,4,100.0,4,4,100.0,0,0,0.0,0,0,0,0.0,4,3,0.0,1,1,100.0,11,4,0,3,1,0,0,1,0,0
60,2022,K리그1,수원,박대원,대기,33,38,0,0,0,0,0,0,0,0,0,0,0,4,1,1,100.0,14,11,78.6,0,3,3,0.0,3,2,66.7,8,6,75.0,8,6,75.0,3,2,66.7,3,3,100.0,1,1,100.0,7,4,57.1,6,6,100.0,1,1,100.0,0,0,0,0.0,1,1,0.0,0,0,0.0,3,2,1,0,3,0,0,0,0,0
61,2022,K리그1,수원,박상혁,대기,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
62,2022,K리그1,수원,박지민,대기,34,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,13,8,61.5,0,12,7,0.0,0,0,0.0,1,1,100.0,0,0,0.0,13,8,61.5,0,0,0.0,12,7,58.3,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,0,0,1,1,0,0
63,2022,K리그1,수원,박형진,대기,13,114,0,0,0,0,0,0,0,0,0,3,0,4,1,1,100.0,41,33,80.5,0,19,12,0.0,7,7,100.0,15,14,93.3,10,8,80.0,11,8,72.7,20,17,85.0,3,0,0.0,16,15,93.8,22,18,81.8,1,0,0.0,2,4,1,25.0,2,2,50.0,1,0,0.0,4,5,5,10,2,0,2,4,0,0
64,2022,K리그1,수원,불투이스,대기,4,59,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0.0,7,6,85.7,0,5,5,0.0,0,0,0.0,2,1,50.0,1,0,0.0,2,2,100.0,4,4,100.0,0,0,0.0,4,3,75.0,3,3,100.0,0,0,0.0,0,1,1,100.0,7,5,500.0,3,0,0.0,7,1,2,3,1,0,0,0,0,0
65,2022,K리그1,수원,사리치,대기,8,173,1,1,5,2,2,1,1,4,0,8,4,0,0,0,0.0,132,113,85.6,2,52,36,0.0,19,19,100.0,61,58,95.1,38,31,81.6,8,7,87.5,86,75,87.2,19,14,73.7,50,42,84.0,63,57,90.5,10,2,20.0,4,3,2,66.7,4,3,100.0,3,0,0.0,2,11,1,9,3,2,1,0,0,0
66,2022,K리그1,수원,안병준,대기,22,462,3,0,11,9,1,1,9,2,3,0,0,0,2,1,50.0,76,50,65.8,3,21,10,0.0,19,17,89.5,36,23,63.9,30,18,60.0,2,1,50.0,44,31,70.5,5,4,80.0,27,18,66.7,44,28,63.6,4,0,0.0,2,14,9,64.3,55,31,221.4,4,0,0.0,4,1,4,17,5,3,5,8,1,0
67,2022,K리그1,수원,양상민,대기,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,3,30.0,0,9,2,0.0,0,0,0.0,1,1,100.0,0,0,0.0,4,1,25.0,6,2,33.3,7,1,14.3,2,2,100.0,1,0,0.0,0,0,0.0,0,0,0,0.0,2,0,0.0,1,1,100.0,0,0,0,1,0,0,1,0,0,0
68,2022,K리그1,수원,염기훈,대기,26,553,0,0,10,0,2,8,6,4,0,6,7,4,9,5,55.6,247,184,74.5,5,91,42,0.0,68,66,97.1,88,76,86.4,126,98,77.8,12,9,75.0,109,77,70.6,12,8,66.7,69,52,75.4,166,124,74.7,20,2,10.0,2,11,7,63.6,74,37,336.4,5,3,60.0,8,6,3,34,7,4,6,11,2,0
69,2022,K리그1,수원,오현규,대기,18,433,3,1,14,4,3,7,12,2,1,0,0,0,8,4,50.0,109,79,72.5,4,32,14,0.0,33,31,93.9,44,34,77.3,52,35,67.3,5,4,80.0,52,40,76.9,12,8,66.7,28,23,82.1,69,48,69.6,6,0,0.0,3,24,12,50.0,55,26,108.3,7,3,42.9,4,5,5,33,7,6,7,5,1,0
70,2022,K리그1,수원,유제호,대기,88,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,34,31,91.2,0,14,11,0.0,6,6,100.0,14,14,100.0,7,7,100.0,10,10,100.0,17,14,82.4,2,2,100.0,11,10,90.9,21,19,90.5,0,0,0.0,0,0,0,0.0,2,1,0.0,3,1,33.3,1,2,1,7,0,1,1,0,0,0
71,2022,K리그1,수원,유주안,대기,16,31,0,0,1,0,0,1,0,1,0,0,0,0,3,2,66.7,4,3,75.0,1,0,0,0.0,1,1,100.0,3,2,66.7,3,2,66.7,0,0,0.0,1,1,100.0,0,0,0.0,2,1,50.0,2,2,100.0,1,1,100.0,0,1,1,100.0,2,0,0.0,0,0,0.0,0,0,0,2,1,1,0,0,0,0
72,2022,K리그1,수원,이기제,대기,23,113,0,1,0,0,0,0,0,0,0,5,5,10,0,0,0.0,45,36,80.0,4,17,10,0.0,17,16,94.1,11,10,90.9,9,8,88.9,7,4,57.1,29,24,82.8,5,4,80.0,18,13,72.2,22,19,86.4,8,4,50.0,0,0,0,0.0,1,0,0.0,2,1,50.0,1,0,3,1,0,1,0,2,0,0
